location_iso,subdivision_name,region_iso
AZ,Ismayilli,AZ-ISM
AZ,Kurdamir,AZ-KUR
AZ,Lankaran,AZ-LA
AZ,Masalli,AZ-MAS
AZ,Mingacevir,AZ-MI
AZ,Neftcala,AZ-NEF
AZ,Naxcivan,AZ-NX
AZ,Oguz,AZ-OGU
AZ,Qabala,AZ-QAB
AZ,Qax,AZ-QAX
AZ,Qazax,AZ-QAZ
AZ,Quba,AZ-QBA
AZ,Qusar,AZ-QUS
AZ,Sabirabad,AZ-SAB
AZ,Saki,AZ-SAK
AZ,Salyan,AZ-SAL
AZ,Saatli,AZ-SAT
AZ,Siyazan,AZ-SIY
AZ,Samkir,AZ-SKR
AZ,Sumqayit,AZ-SM
AZ,Samaxi,AZ-SMI
AZ,Samux,AZ-SMX
AZ,Sirvan,AZ-SR
AZ,Tovuz,AZ-TOV
AZ,Xacmaz,AZ-XAC
AZ,Xizi,AZ-XIZ
AZ,Yardimli,AZ-YAR
AZ,Yevlax,AZ-YEV
AZ,Zaqatala,AZ-ZAQ
AZ,Zardab,AZ-ZAR
BA,Federacija Bosne i Hercegovine,BA-BIH
BA,Brcko distrikt,BA-BRC
BA,Republika Srpska,BA-SRP
BB,Christ Church,BB-01
BB,Saint Andrew,BB-02
BB,Saint George,BB-03
BB,Saint James,BB-04
BB,Saint John,BB-05
BB,Saint Lucy,BB-07
BB,Saint Michael,BB-08
BB,Saint Peter,BB-09
BB,Saint Philip,BB-10
BB,Saint Thomas,BB-11
BD,Barisal,BD-A
BD,Chittagong,BD-B
BD,Dhaka,BD-C
BD,Khulna,BD-D
BD,Rajshahi,BD-E
BD,Rangpur,BD-F
BD,Sylhet,BD-G
BE,Brussels,BE-BRU
BE,Antwerpen,BE-VAN
BE,Vlaams-Brabant,BE-VBR
BE,Flanders,BE-VLG
BE,Limburg,BE-VLI
BE,Oost-Vlaanderen,BE-VOV
BE,West-Vlaanderen,BE-VWV
BE,Wallonia,BE-WAL
BE,Brabant wallon,BE-WBR
BE,Hainaut,BE-WHT
BE,Liege,BE-WLG
BE,Luxembourg,BE-WLX
BE,Namur,BE-WNA
BF,Bam,BF-BAM
BF,Bazega,BF-BAZ
BF,Boulgou,BF-BLG
BF,Boulkiemde,BF-BLK
BF,Comoe,BF-COM
BF,Gnagna,BF-GNA
BF,Houet,BF-HOU
BF,Kadiogo,BF-KAD
BF,Kourweogo,BF-KOW
BF,Leraba,BF-LER
BF,Nayala,BF-NAY
BF,Oudalan,BF-OUD
BF,Passore,BF-PAS
BF,Poni,BF-PON
BF,Sanmatenga,BF-SMT
BF,Tapoa,BF-TAP
BF,Tuy,BF-TUI
BF,Yatenga,BF-YAT
BF,Zoundweogo,BF-ZOU
BG,Blagoevgrad,BG-01
BG,Burgas,BG-02
BG,Varna,BG-03
BG,Veliko Tarnovo,BG-04
BG,Vidin,BG-05
BG,Vratsa,BG-06
BG,Gabrovo,BG-07
BG,Dobrich,BG-08
BG,Kardzhali,BG-09
BG,Kyustendil,BG-10
BG,Lovech,BG-11
BG,Montana,BG-12
BG,Pazardzhik,BG-13
BG,Pernik,BG-14
BG,Pleven,BG-15
BG,Plovdiv,BG-16
BG,Razgrad,BG-17
BG,Ruse,BG-18
BG,Silistra,BG-19
BG,Sliven,BG-20
BG,Smolyan,BG-21
BG,Sofia (stolitsa),BG-22
BG,Sofia,BG-23
BG,Stara Zagora,BG-24
BG,Targovishte,BG-25
BG,Haskovo,BG-26
BG,Shumen,BG-27
BG,Yambol,BG-28
BH,Al 'Asimah,BH-13
BH,Al Janubiyah,BH-14
BH,Al Muharraq,BH-15
BH,Ash Shamaliyah,BH-17
BI,Bubanza,BI-BB
BI,Bujumbura Mairie,BI-BM
BI,Bururi,BI-BR
BI,Cibitoke,BI-CI
BI,Gitega,BI-GI
BI,Kirundo,BI-KI
BI,Mwaro,BI-MW
BI,Ngozi,BI-NG
BI,Rutana,BI-RT
BI,Ruyigi,BI-RY
BJ,Atacora,BJ-AK
BJ,Alibori,BJ-AL
BJ,Atlantique,BJ-AQ
BJ,Borgou,BJ-BO
BJ,Donga,BJ-DO
BJ,Littoral,BJ-LI
BJ,Mono,BJ-MO
BJ,Oueme,BJ-OU
BJ,Plateau,BJ-PL
BJ,Zou,BJ-ZO
BL,Saint Barthelemy,-
BM,Hamilton,-
BM,Saint George,-
BN,Belait,BN-BE
BN,Brunei-Muara,BN-BM
BN,Temburong,BN-TE
BN,Tutong,BN-TU
BO,El Beni,BO-B
BO,Cochabamba,BO-C
BO,Chuquisaca,BO-H
BO,La Paz,BO-L
BO,Pando,BO-N
BO,Oruro,BO-O
BO,Potosi,BO-P
BO,Santa Cruz,BO-S
BO,Tarija,BO-T
BQ,Bonaire,BQ-BO
BQ,Saba,BQ-SA
BQ,Sint Eustatius,BQ-SE
BR,Acre,BR-AC
BR,Alagoas,BR-AL
BR,Amazonas,BR-AM
BR,Amapa,BR-AP
BR,Bahia,BR-BA
BR,Ceara,BR-CE
BR,Distrito Federal,BR-DF
BR,Espirito Santo,BR-ES
BR,Goias,BR-GO
BR,Maranhao,BR-MA
BR,Minas Gerais,BR-MG
BR,Mato Grosso do Sul,BR-MS
BR,Mato Grosso,BR-MT
BR,Para,BR-PA
BR,Paraiba,BR-PB
BR,Pernambuco,BR-PE
BR,Piaui,BR-PI
BR,Parana,BR-PR
BR,Rio de Janeiro,BR-RJ
BR,Rio Grande do Norte,BR-RN
BR,Rondonia,BR-RO
BR,Roraima,BR-RR
BR,Rio Grande do Sul,BR-RS
BR,Santa Catarina,BR-SC
BR,Sergipe,BR-SE
BR,Sao Paulo,BR-SP
BR,Tocantins,BR-TO
BS,Central Andros,BS-CS
BS,City of Freeport,BS-FP
BS,Hope Town,BS-HT
BS,Long Island,BS-LI
BS,New Providence,BS-NP
BS,South Eleuthera,BS-SE
BT,Paro,BT-11
BT,Chhukha,BT-12
BT,Haa,BT-13
BT,Samtse,BT-14
BT,Thimphu,BT-15
BT,Tsirang,BT-21
BT,Punakha,BT-23
BT,Wangdue Phodrang,BT-24
BT,Trongsa,BT-32
BT,Bumthang,BT-33
BT,Trashigang,BT-41
BT,Monggar,BT-42
BT,Pemagatshel,BT-43
BT,Lhuentse,BT-44
BT,Samdrup Jongkhar,BT-45
BT,Gasa,BT-GA
BW,Central,BW-CE
BW,Kgatleng,BW-KL
BW,Kweneng,BW-KW
BW,North East,BW-NE
BW,North West,BW-NW
BW,South East,BW-SE
BW,Southern,BW-SO
BY,Brestskaya voblasts',BY-BR
BY,Horad Minsk,BY-HM
BY,Homyel'skaya voblasts',BY-HO
BY,Hrodzenskaya voblasts',BY-HR
BY,Mahilyowskaya voblasts',BY-MA
BY,Minskaya voblasts',BY-MI
BY,Vitsyebskaya voblasts',BY-VI
BZ,Belize,BZ-BZ
BZ,Cayo,BZ-CY
BZ,Corozal,BZ-CZL
BZ,Orange Walk,BZ-OW
BZ,Stann Creek,BZ-SC
BZ,Toledo,BZ-TOL
CA,Alberta,CA-AB
CA,British Columbia,CA-BC
CA,Manitoba,CA-MB
CA,New Brunswick,CA-NB
CA,Newfoundland and Labrador,CA-NL
CA,Nova Scotia,CA-NS
CA,Northwest Territories,CA-NT
CA,Nunavut,CA-NU
CA,Ontario,CA-ON
CA,Prince Edward Island,CA-PE
CA,Quebec,CA-QC
CA,Saskatchewan,CA-SK
CA,Yukon,CA-YT
CD,Kongo Central,CD-BC
CD,Equateur,CD-EQ
CD,Haut-Katanga,CD-HK
CD,Haut-Lomami,CD-HL
CD,Ituri,CD-IT
CD,Kasai Central,CD-KC
CD,Kasai Oriental,CD-KE
CD,Kwilu,CD-KL
CD,Kinshasa,CD-KN
CD,Lualaba,CD-LU
CD,Maniema,CD-MA
CD,Nord-Kivu,CD-NK
CD,Nord-Ubangi,CD-NU
CD,Sankuru,CD-SA
CD,Sud-Kivu,CD-SK
CD,Sud-Ubangi,CD-SU
CD,Tanganyika,CD-TA
CD,Tshopo,CD-TO
CF,Ouham,CF-AC
CF,Bangui,CF-BGF
CF,Nana-Mambere,CF-NM
CF,Ouham-Pende,CF-OP
CG,Sangha,CG-13
CG,Cuvette-Ouest,CG-15
CG,Pointe-Noire,CG-16
CG,Brazzaville,CG-BZV
CH,Aargau,CH-AG
CH,Appenzell Innerrhoden,CH-AI
CH,Appenzell Ausserrhoden,CH-AR
CH,Bern,CH-BE
CH,Basel-Landschaft,CH-BL
CH,Basel-Stadt,CH-BS
CH,Fribourg,CH-FR
CH,Geneve,CH-GE
CH,Glarus,CH-GL
CH,Graubunden,CH-GR
CH,Jura,CH-JU
CH,Luzern,CH-LU
CH,Neuchatel,CH-NE
CH,Nidwalden,CH-NW
CH,Obwalden,CH-OW
CH,Sankt Gallen,CH-SG
CH,Schaffhausen,CH-SH
CH,Solothurn,CH-SO
CH,Schwyz,CH-SZ
CH,Thurgau,CH-TG
CH,Ticino,CH-TI
CH,Uri,CH-UR
CH,Vaud,CH-VD
CH,Valais,CH-VS
CH,Zug,CH-ZG
CH,Zurich,CH-ZH
CI,Abidjan,CI-AB
CI,Bas-Sassandra,CI-BS
CI,Comoe,CI-CM
CI,Denguele,CI-DN
CI,Goh-Djiboua,CI-GD
CI,Lacs,CI-LC
CI,Lagunes,CI-LG
CI,Montagnes,CI-MG
CI,Sassandra-Marahoue,CI-SM
CI,Savanes,CI-SV
CI,Vallee du Bandama,CI-VB
CI,Woroba,CI-WR
CI,Yamoussoukro,CI-YM
CI,Zanzan,CI-ZZ
CK,Cook Islands,-
CL,Aisen del General Carlos Ibanez del Campo,CL-AI
CL,Antofagasta,CL-AN
CL,Arica y Parinacota,CL-AP
CL,La Araucania,CL-AR
CL,Atacama,CL-AT
CL,Biobio,CL-BI
CL,Coquimbo,CL-CO
CL,Libertador General Bernardo O'Higgins,CL-LI
CL,Los Lagos,CL-LL
CL,Los Rios,CL-LR
CL,Magallanes,CL-MA
CL,Maule,CL-ML
CL,Nuble,CL-NB
CL,Region Metropolitana de Santiago,CL-RM
CL,Tarapaca,CL-TA
CL,Valparaiso,CL-VS
CM,Adamaoua,CM-AD
CM,Centre,CM-CE
CM,Extreme-Nord,CM-EN
CM,Est,CM-ES
CM,Littoral,CM-LT
CM,Nord,CM-NO
CM,Nord-Ouest,CM-NW
CM,Ouest,CM-OU
CM,Sud,CM-SU
CM,Sud-Ouest,CM-SW
CN,Anhui,CN-AH
CN,Beijing,CN-BJ
CN,Chongqing,CN-CQ
CN,Fujian,CN-FJ
CN,Guangdong,CN-GD
CN,Gansu,CN-GS
CN,Guangxi,CN-GX
CN,Guizhou,CN-GZ
CN,Henan,CN-HA
CN,Hubei,CN-HB
CN,Hebei,CN-HE
CN,Hainan,CN-HI
CN,Heilongjiang,CN-HL
CN,Hunan,CN-HN
CN,Jilin,CN-JL
CN,Jiangsu,CN-JS
CN,Jiangxi,CN-JX
CN,Liaoning,CN-LN
CN,Nei Mongol,CN-NM
CN,Ningxia,CN-NX
CN,Qinghai,CN-QH
CN,Sichuan,CN-SC
CN,Shandong,CN-SD
CN,Shanghai,CN-SH
CN,Shaanxi,CN-SN
CN,Shanxi,CN-SX
CN,Tianjin,CN-TJ
CN,Xinjiang,CN-XJ
CN,Xizang,CN-XZ
CN,Yunnan,CN-YN
CN,Zhejiang,CN-ZJ
CO,Amazonas,CO-AMA
CO,Antioquia,CO-ANT
CO,Arauca,CO-ARA
CO,Atlantico,CO-ATL
CO,Bolivar,CO-BOL
CO,Boyaca,CO-BOY
CO,Caldas,CO-CAL
CO,Caqueta,CO-CAQ
CO,Casanare,CO-CAS
CO,Cauca,CO-CAU
CO,Cesar,CO-CES
CO,Choco,CO-CHO
CO,Cordoba,CO-COR
CO,Cundinamarca,CO-CUN
CO,Distrito Capital de Bogota,CO-DC
CO,Guainia,CO-GUA
CO,Guaviare,CO-GUV
CO,Huila,CO-HUI
CO,La Guajira,CO-LAG
CO,Magdalena,CO-MAG
CO,Meta,CO-MET
CO,Narino,CO-NAR
CO,Norte de Santander,CO-NSA
CO,Putumayo,CO-PUT
CO,Quindio,CO-QUI
CO,Risaralda,CO-RIS
CO,Santander,CO-SAN
CO,"San Andres, Providencia y Santa Catalina",CO-SAP
CO,Sucre,CO-SUC
CO,Tolima,CO-TOL
CO,Valle del Cauca,CO-VAC
CO,Vichada,CO-VID
CR,Alajuela,CR-A
CR,Cartago,CR-C
CR,Guanacaste,CR-G
CR,Heredia,CR-H
CR,Limon,CR-L
CR,Puntarenas,CR-P
CR,San Jose,CR-SJ
CU,Pinar del Rio,CU-01
CU,La Habana,CU-03
CU,Matanzas,CU-04
CU,Villa Clara,CU-05
CU,Cienfuegos,CU-06
CU,Sancti Spiritus,CU-07
CU,Ciego de Avila,CU-08
CU,Camaguey,CU-09
CU,Las Tunas,CU-10
CU,Holguin,CU-11
CU,Granma,CU-12
CU,Santiago de Cuba,CU-13
CU,Guantanamo,CU-14
CU,Artemisa,CU-15
CU,Mayabeque,CU-16
CU,Isla de la Juventud,CU-99
CV,Brava,CV-BR
CV,Boa Vista,CV-BV
CV,Santa Catarina,CV-CA
CV,Santa Cruz,CV-CR
CV,Porto Novo,CV-PN
CV,Praia,CV-PR
CV,Ribeira Grande,CV-RG
CV,Ribeira Grande de Santiago,CV-RS
CV,Sao Filipe,CV-SF
CV,Sal,CV-SL
CV,Sao Vicente,CV-SV
CV,Tarrafal,CV-TA
CW,Curacao,-
CY,Lefkosia,CY-01
CY,Lemesos,CY-02
CY,Larnaka,CY-03
CY,Ammochostos,CY-04
CY,Pafos,CY-05
CY,Keryneia,CY-06
CZ,"Praha, Hlavni mesto",CZ-10
CZ,Stredocesky kraj,CZ-20
CZ,Jihocesky kraj,CZ-31
CZ,Plzensky kraj,CZ-32
CZ,Karlovarsky kraj,CZ-41
CZ,Ustecky kraj,CZ-42
CZ,Liberecky kraj,CZ-51
CZ,Kralovehradecky kraj,CZ-52
CZ,Pardubicky kraj,CZ-53
CZ,Kraj Vysocina,CZ-63
CZ,Jihomoravsky kraj,CZ-64
CZ,Olomoucky kraj,CZ-71
CZ,Zlinsky kraj,CZ-72
CZ,Moravskoslezsky kraj,CZ-80
DE,Brandenburg,DE-BB
DE,Berlin,DE-BE
DE,Baden-Wurttemberg,DE-BW
DE,Bayern,DE-BY
DE,Bremen,DE-HB
DE,Hessen,DE-HE
DE,Hamburg,DE-HH
DE,Mecklenburg-Vorpommern,DE-MV
DE,Niedersachsen,DE-NI
DE,Nordrhein-Westfalen,DE-NW
DE,Rheinland-Pfalz,DE-RP
DE,Schleswig-Holstein,DE-SH
DE,Saarland,DE-SL
DE,Sachsen,DE-SN
DE,Sachsen-Anhalt,DE-ST
DE,Thuringen,DE-TH
DJ,Djibouti,DJ-DJ
DK,Nordjylland,DK-81
DK,Midtjylland,DK-82
DK,Syddanmark,DK-83
DK,Hovedstaden,DK-84
DK,Sjaelland,DK-85
DM,Saint Andrew,DM-02
DM,Saint George,DM-04
DM,Saint John,DM-05
DM,Saint Mark,DM-08
DM,Saint Patrick,DM-09
DM,Saint Paul,DM-10
DO,Distrito Nacional (Santo Domingo),DO-01
DO,Azua,DO-02
DO,Baoruco,DO-03
DO,Barahona,DO-04
DO,Dajabon,DO-05
DO,Duarte,DO-06
DO,Elias Pina,DO-07
DO,El Seibo,DO-08
DO,Espaillat,DO-09
DO,Independencia,DO-10
DO,La Altagracia,DO-11
DO,La Romana,DO-12
DO,La Vega,DO-13
DO,Maria Trinidad Sanchez,DO-14
DO,Monte Cristi,DO-15
DO,Peravia,DO-17
DO,Puerto Plata,DO-18
DO,Hermanas Mirabal,DO-19
DO,Samana,DO-20
DO,San Cristobal,DO-21
DO,San Juan,DO-22
DO,San Pedro de Macoris,DO-23
DO,Sanchez Ramirez,DO-24
DO,Santiago,DO-25
DO,Santiago Rodriguez,DO-26
DO,Valverde,DO-27
DO,Monsenor Nouel,DO-28
DO,Monte Plata,DO-29
DO,Hato Mayor,DO-30
DO,San Jose de Ocoa,DO-31
DZ,Adrar,DZ-01
DZ,Chlef,DZ-02
DZ,Laghouat,DZ-03
DZ,Oum el Bouaghi,DZ-04
DZ,Batna,DZ-05
DZ,Bejaia,DZ-06
DZ,Biskra,DZ-07
DZ,Bechar,DZ-08
DZ,Blida,DZ-09
DZ,Bouira,DZ-10
DZ,Tamanrasset,DZ-11
DZ,Tebessa,DZ-12
DZ,Tlemcen,DZ-13
DZ,Tiaret,DZ-14
DZ,Tizi Ouzou,DZ-15
DZ,Alger,DZ-16
DZ,Djelfa,DZ-17
DZ,Jijel,DZ-18
DZ,Setif,DZ-19
DZ,Saida,DZ-20
DZ,Skikda,DZ-21
DZ,Sidi Bel Abbes,DZ-22
DZ,Annaba,DZ-23
DZ,Guelma,DZ-24
DZ,Constantine,DZ-25
DZ,Medea,DZ-26
DZ,Mostaganem,DZ-27
DZ,M'sila,DZ-28
DZ,Mascara,DZ-29
DZ,Ouargla,DZ-30
DZ,Oran,DZ-31
DZ,El Bayadh,DZ-32
DZ,Illizi,DZ-33
DZ,Bordj Bou Arreridj,DZ-34
DZ,Boumerdes,DZ-35
DZ,El Tarf,DZ-36
DZ,Tindouf,DZ-37
DZ,Tissemsilt,DZ-38
DZ,El Oued,DZ-39
DZ,Khenchela,DZ-40
DZ,Souk Ahras,DZ-41
DZ,Tipaza,DZ-42
DZ,Mila,DZ-43
DZ,Ain Defla,DZ-44
DZ,Naama,DZ-45
DZ,Ain Temouchent,DZ-46
DZ,Ghardaia,DZ-47
DZ,Relizane,DZ-48
EC,Azuay,EC-A
EC,Bolivar,EC-B
EC,Carchi,EC-C
EC,Orellana,EC-D
EC,Esmeraldas,EC-E
EC,Canar,EC-F
EC,Guayas,EC-G
EC,Chimborazo,EC-H
EC,Imbabura,EC-I
EC,Loja,EC-L
EC,Manabi,EC-M
EC,Napo,EC-N
EC,El Oro,EC-O
EC,Pichincha,EC-P
EC,Los Rios,EC-R
EC,Morona Santiago,EC-S
EC,Santo Domingo de los Tsachilas,EC-SD
EC,Santa Elena,EC-SE
EC,Tungurahua,EC-T
EC,Sucumbios,EC-U
EC,Galapagos,EC-W
EC,Cotopaxi,EC-X
EC,Pastaza,EC-Y
EC,Zamora Chinchipe,EC-Z
EE,Harjumaa,EE-37
EE,Hiiumaa,EE-39
EE,Ida-Virumaa,EE-44
EE,Jogevamaa,EE-49
EE,Jarvamaa,EE-51
EE,Laanemaa,EE-57
EE,Laane-Virumaa,EE-59
EE,Polvamaa,EE-65
EE,Parnumaa,EE-67
EE,Raplamaa,EE-70
EE,Saaremaa,EE-74
EE,Tartumaa,EE-78
EE,Valgamaa,EE-82
EE,Viljandimaa,EE-84
EE,Vorumaa,EE-86
EG,Al Iskandariyah,EG-ALX
EG,Aswan,EG-ASN
EG,Asyut,EG-AST
EG,Al Bahr al Ahmar,EG-BA
EG,Al Buhayrah,EG-BH
EG,Bani Suwayf,EG-BNS
EG,Al Qahirah,EG-C
EG,Ad Daqahliyah,EG-DK
EG,Dumyat,EG-DT
EG,Al Fayyum,EG-FYM
EG,Al Gharbiyah,EG-GH
EG,Al Jizah,EG-GZ
EG,Al Isma'iliyah,EG-IS
EG,Janub Sina',EG-JS
EG,Al Qalyubiyah,EG-KB
EG,Kafr ash Shaykh,EG-KFS
EG,Qina,EG-KN
EG,Al Uqsur,EG-LX
EG,Al Minya,EG-MN
EG,Al Minufiyah,EG-MNF
EG,Matruh,EG-MT
EG,Bur Sa'id,EG-PTS
EG,Suhaj,EG-SHG
EG,Ash Sharqiyah,EG-SHR
EG,Shamal Sina',EG-SIN
EG,As Suways,EG-SUZ
EG,Al Wadi al Jadid,EG-WAD
ER,Al Awsat,ER-MA
ES,Andalucia,ES-AN
ES,Aragon,ES-AR
ES,"Asturias, Principado de",ES-AS
ES,Cantabria,ES-CB
ES,Ceuta,ES-CE
ES,Castilla y Leon,ES-CL
ES,Castilla-La Mancha,ES-CM
ES,Canarias,ES-CN
ES,Catalunya,ES-CT
ES,Extremadura,ES-EX
ES,Galicia,ES-GA
ES,Illes Balears,ES-IB
ES,"Murcia, Region de",ES-MC
ES,"Madrid, Comunidad de",ES-MD
ES,Melilla,ES-ML
ES,"Navarra, Comunidad Foral de",ES-NC
ES,Pais Vasco,ES-PV
ES,La Rioja,ES-RI
ES,"Valenciana, Comunidad",ES-VC
ET,Adis Abeba,ET-AA
ET,Afar,ET-AF
ET,Amara,ET-AM
ET,Binshangul Gumuz,ET-BE
ET,Dire Dawa,ET-DD
ET,Hareri Hizb,ET-HA
ET,Oromiya,ET-OR
ET,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN
ET,Sumale,ET-SO
ET,Tigray,ET-TI
FI,Aland,FI-01
FI,Etela-Karjala,FI-02
FI,Etela-Pohjanmaa,FI-03
FI,Etela-Savo,FI-04
FI,Kainuu,FI-05
FI,Kanta-Hame,FI-06
FI,Keski-Pohjanmaa,FI-07
FI,Keski-Suomi,FI-08
FI,Kymenlaakso,FI-09
FI,Lappi,FI-10
FI,Pirkanmaa,FI-11
FI,Pohjanmaa,FI-12
FI,Pohjois-Karjala,FI-13
FI,Pohjois-Pohjanmaa,FI-14
FI,Pohjois-Savo,FI-15
FI,Paijat-Hame,FI-16
FI,Satakunta,FI-17
FI,Uusimaa,FI-18
FI,Varsinais-Suomi,FI-19
FJ,Central,FJ-C
FJ,Eastern,FJ-E
FJ,Northern,FJ-N
FJ,Rotuma,FJ-R
FJ,Western,FJ-W
FK,Falkland Islands (Malvinas),-
FM,Kosrae,FM-KSA
FM,Pohnpei,FM-PNI
FM,Chuuk,FM-TRK
FM,Yap,FM-YAP
FO,Eysturoy,-
FO,Nordoyar,-
FO,Streymoy,-
FO,Suduroy,-
FO,Vagar,-
FR,Auvergne-Rhone-Alpes,FR-ARA
FR,Bourgogne-Franche-Comte,FR-BFC
FR,Bretagne,FR-BRE
FR,Corse,FR-COR
FR,Centre-Val de Loire,FR-CVL
FR,Grand-Est,FR-GES
FR,Guyane,FR-GF
FR,Guadeloupe,FR-GP
FR,Hauts-de-France,FR-HDF
FR,Ile-de-France,FR-IDF
FR,Martinique,FR-MQ
FR,Nouvelle-Aquitaine,FR-NAQ
FR,Normandie,FR-NOR
FR,Occitanie,FR-OCC
FR,Provence-Alpes-Cote-d'Azur,FR-PAC
FR,Pays-de-la-Loire,FR-PDL
FR,La Reunion,FR-RE
FR,Mayotte,FR-YT
GA,Estuaire,GA-1
GA,Haut-Ogooue,GA-2
GA,Moyen-Ogooue,GA-3
GA,Ngounie,GA-4
GA,Ogooue-Ivindo,GA-6
GA,Ogooue-Maritime,GA-8
GA,Woleu-Ntem,GA-9
GB,England,GB-ENG
GB,Northern Ireland,GB-NIR
GB,Scotland,GB-SCT
GB,Wales,GB-WLS
GD,Saint Andrew,GD-01
GD,Saint David,GD-02
GD,Saint George,GD-03
GD,Saint John,GD-04
GD,Saint Mark,GD-05
GD,Saint Patrick,GD-06
GD,Southern Grenadine Islands,GD-10
GE,Abkhazia,GE-AB
GE,Ajaria,GE-AJ
GE,Guria,GE-GU
GE,Imereti,GE-IM
