location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Catamarca,2021-02-19,AR,AR-K,6969,4546,2423,1.69,1.1,0.59
Argentina,Catamarca,2021-02-20,AR,AR-K,7299,4866,2433,1.77,1.18,0.59
Argentina,Catamarca,2021-02-21,AR,AR-K,7492,5058,2434,1.82,1.23,0.59
Argentina,Catamarca,2021-02-23,AR,AR-K,7805,5366,2439,1.9,1.3,0.59
Argentina,Catamarca,2021-02-24,AR,AR-K,8129,5689,2440,1.97,1.38,0.59
Argentina,Catamarca,2021-02-25,AR,AR-K,8758,6317,2441,2.13,1.53,0.59
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037,4,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622,1383,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738,1823,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752,1968,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766,2309,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891,3427,0.95,0.66,0.29
Argentina,Chaco,2021-02-01,AR,AR-H,11451,7897,3554,0.96,0.66,0.3
Argentina,Chaco,2021-02-02,AR,AR-H,12002,7911,4091,1.01,0.66,0.34
Argentina,Chaco,2021-02-03,AR,AR-H,12308,7913,4395,1.03,0.66,0.37
Argentina,Chaco,2021-02-04,AR,AR-H,12742,7965,4777,1.07,0.67,0.4
Argentina,Chaco,2021-02-05,AR,AR-H,13230,8075,5155,1.11,0.68,0.43
Argentina,Chaco,2021-02-06,AR,AR-H,14014,8171,5843,1.18,0.69,0.49
Argentina,Chaco,2021-02-07,AR,AR-H,14032,8175,5857,1.18,0.69,0.49
Argentina,Chaco,2021-02-08,AR,AR-H,14058,8181,5877,1.18,0.69,0.49
Argentina,Chaco,2021-02-09,AR,AR-H,14609,8307,6302,1.22,0.7,0.53
Argentina,Chaco,2021-02-10,AR,AR-H,15172,8396,6776,1.27,0.7,0.57
Argentina,Chaco,2021-02-11,AR,AR-H,15506,8519,6987,1.3,0.71,0.59
Argentina,Chaco,2021-02-12,AR,AR-H,15765,8657,7108,1.32,0.73,0.6
Argentina,Chaco,2021-02-13,AR,AR-H,16095,8763,7332,1.35,0.73,0.61
Argentina,Chaco,2021-02-14,AR,AR-H,16122,8767,7355,1.35,0.74,0.62
Argentina,Chaco,2021-02-16,AR,AR-H,16143,8784,7359,1.35,0.74,0.62
Argentina,Chaco,2021-02-17,AR,AR-H,16187,8817,7370,1.36,0.74,0.62
Argentina,Chaco,2021-02-18,AR,AR-H,16865,9400,7465,1.41,0.79,0.63
Argentina,Chaco,2021-02-19,AR,AR-H,18109,10628,7481,1.52,0.89,0.63
Argentina,Chaco,2021-02-20,AR,AR-H,2,2,0,0.0,0.0,0.0
Argentina,Chaco,2021-02-20,AR,AR-H,19321,11785,7536,1.62,0.99,0.63
Argentina,Chaco,2021-02-21,AR,AR-H,19515,11975,7540,1.64,1.0,0.63
Argentina,Chaco,2021-02-22,AR,AR-H,19641,12101,7540,1.65,1.01,0.63
Argentina,Chaco,2021-02-23,AR,AR-H,20093,12520,7573,1.68,1.05,0.63
Argentina,Chaco,2021-02-24,AR,AR-H,21359,13765,7594,1.79,1.15,0.64
Argentina,Chaco,2021-02-25,AR,AR-H,22392,14786,7606,1.88,1.24,0.64
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502,0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906,203,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919,296,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926,433,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936,541,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974,952,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014,999,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042,1092,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049,1306,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126,1409,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-17,AR,AR-U,6801,4275,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-18,AR,AR-U,6936,4384,2552,1.12,0.71,0.41
Argentina,Chubut,2021-02-19,AR,AR-U,7204,4616,2588,1.16,0.75,0.42
Argentina,Chubut,2021-02-20,AR,AR-U,7551,4964,2587,1.22,0.8,0.42
Argentina,Chubut,2021-02-21,AR,AR-U,7636,5049,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-22,AR,AR-U,7639,5052,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-23,AR,AR-U,76,76,0,0.01,0.01,0.0
Argentina,Chubut,2021-02-23,AR,AR-U,8027,5370,2657,1.3,0.87,0.43
Argentina,Chubut,2021-02-24,AR,AR-U,8505,5781,2724,1.37,0.93,0.44
Argentina,Chubut,2021-02-25,AR,AR-U,9216,6377,2839,1.49,1.03,0.46
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372,661,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959,1891,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066,2442,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297,3146,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256,4089,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405,6402,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631,7093,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638,8372,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192,10113,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300,11106,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228,12894,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599,15171,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861,15998,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170,16506,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365,17954,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440,19190,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605,19555,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259,20387,1.95,1.28,0.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-13,AR,AR-C,61044,40127,20917,1.99,1.31,0.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-14,AR,AR-C,61350,40267,21083,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-15,AR,AR-C,61377,40267,21110,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-16,AR,AR-C,61664,40552,21112,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-17,AR,AR-C,61699,40570,21129,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-18,AR,AR-C,63482,42079,21403,2.07,1.37,0.7
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-19,AR,AR-C,68077,46387,21690,2.22,1.51,0.71
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-20,AR,AR-C,72953,50880,22073,2.38,1.66,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-21,AR,AR-C,74252,52162,22090,2.42,1.7,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-22,AR,AR-C,75167,53070,22097,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-23,AR,AR-C,75184,53106,22078,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-25,AR,AR-C,75244,53168,22076,2.46,1.74,0.72
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551,1729,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708,6616,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687,7810,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705,11106,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705,12126,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705,14513,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279,16053,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930,17154,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919,18060,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040,24947,19093,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729,25354,19375,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811,25365,19446,1.2,0.68,0.52
Argentina,Cordoba,2021-02-09,AR,AR-X,45664,25854,19810,1.23,0.69,0.53
Argentina,Cordoba,2021-02-10,AR,AR-X,46430,26143,20287,1.25,0.7,0.55
Argentina,Cordoba,2021-02-11,AR,AR-X,46677,26202,20475,1.25,0.7,0.55
Argentina,Cordoba,2021-02-12,AR,AR-X,46884,26277,20607,1.26,0.71,0.55
Argentina,Cordoba,2021-02-13,AR,AR-X,47073,26322,20751,1.26,0.71,0.56
Argentina,Cordoba,2021-02-16,AR,AR-X,47094,26322,20772,1.27,0.71,0.56
Argentina,Cordoba,2021-02-18,AR,AR-X,50323,29420,20903,1.35,0.79,0.56
Argentina,Cordoba,2021-02-19,AR,AR-X,54251,33316,20935,1.46,0.9,0.56
Argentina,Cordoba,2021-02-20,AR,AR-X,60668,39681,20987,1.63,1.07,0.56
Argentina,Cordoba,2021-02-21,AR,AR-X,65522,44535,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-22,AR,AR-X,65690,44703,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-23,AR,AR-X,67895,46884,21011,1.82,1.26,0.56
Argentina,Cordoba,2021-02-24,AR,AR-X,69945,48578,21367,1.88,1.31,0.57
Argentina,Cordoba,2021-02-25,AR,AR-X,80841,59161,21680,2.17,1.59,0.58
Argentina,Corrientes,2021-01-20,AR,AR-W,3977,3941,36,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226,5299,927,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013,5788,1225,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703,6227,1476,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232,6554,1678,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666,6679,1987,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710,6685,2025,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922,6714,2208,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437,6954,2483,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998,7289,2709,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911,7556,3355,0.98,0.68,0.3
Argentina,Corrientes,2021-02-06,AR,AR-W,11401,7730,3671,1.03,0.7,0.33
Argentina,Corrientes,2021-02-07,AR,AR-W,11521,7780,3741,1.04,0.7,0.34
Argentina,Corrientes,2021-02-09,AR,AR-W,11733,7869,3864,1.06,0.71,0.35
Argentina,Corrientes,2021-02-10,AR,AR-W,11869,7914,3955,1.07,0.71,0.36
Argentina,Corrientes,2021-02-11,AR,AR-W,12023,7975,4048,1.08,0.72,0.36
Argentina,Corrientes,2021-02-12,AR,AR-W,12700,8116,4584,1.14,0.73,0.41
Argentina,Corrientes,2021-02-13,AR,AR-W,13194,8158,5036,1.19,0.73,0.45
Argentina,Corrientes,2021-02-14,AR,AR-W,13370,8164,5206,1.2,0.73,0.47
Argentina,Corrientes,2021-02-16,AR,AR-W,13510,8170,5340,1.22,0.74,0.48
Argentina,Corrientes,2021-02-17,AR,AR-W,13808,8241,5567,1.24,0.74,0.5
Argentina,Corrientes,2021-02-18,AR,AR-W,14367,8300,6067,1.29,0.75,0.55
Argentina,Corrientes,2021-02-19,AR,AR-W,14564,8405,6159,1.31,0.76,0.55
Argentina,Corrientes,2021-02-20,AR,AR-W,15047,8794,6253,1.35,0.79,0.56
Argentina,Corrientes,2021-02-21,AR,AR-W,15291,9033,6258,1.38,0.81,0.56
Argentina,Corrientes,2021-02-23,AR,AR-W,531,531,0,0.05,0.05,0.0
Argentina,Corrientes,2021-02-23,AR,AR-W,15929,9610,6319,1.43,0.86,0.57
Argentina,Corrientes,2021-02-24,AR,AR-W,17986,11451,6535,1.62,1.03,0.59
Argentina,Corrientes,2021-02-25,AR,AR-W,19474,12655,6819,1.75,1.14,0.61
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069,11,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703,396,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140,540,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255,841,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367,1126,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568,2104,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644,2344,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747,2756,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757,3349,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847,3392,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038,4052,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360,5076,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364,5148,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401,5236,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032,5589,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322,5889,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411,6240,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490,6820,1.33,0.84,0.5
Argentina,Entre Rios,2021-02-13,AR,AR-E,18891,11536,7355,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-14,AR,AR-E,18958,11541,7417,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-16,AR,AR-E,18963,11541,7422,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-18,AR,AR-E,19671,11592,8079,1.43,0.84,0.59
Argentina,Entre Rios,2021-02-19,AR,AR-E,20109,11809,8300,1.46,0.86,0.6
Argentina,Entre Rios,2021-02-20,AR,AR-E,21479,12792,8687,1.56,0.93,0.63
Argentina,Entre Rios,2021-02-21,AR,AR-E,1,1,0,0.0,0.0,0.0
Argentina,Entre Rios,2021-02-21,AR,AR-E,21880,13116,8764,1.59,0.96,0.64
Argentina,Entre Rios,2021-02-22,AR,AR-E,21960,13195,8765,1.6,0.96,0.64
Argentina,Entre Rios,2021-02-23,AR,AR-E,138,138,0,0.01,0.01,0.0
Argentina,Entre Rios,2021-02-23,AR,AR-E,22668,13809,8859,1.65,1.01,0.65
Argentina,Entre Rios,2021-02-24,AR,AR-E,24372,15378,8994,1.77,1.12,0.65
Argentina,Entre Rios,2021-02-25,AR,AR-E,26065,16902,9163,1.9,1.23,0.67
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255,0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331,111,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331,125,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342,709,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343,1667,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354,2283,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353,3123,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363,3147,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471,3152,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767,3160,1.15,0.63,0.53
Argentina,Formosa,2021-02-13,AR,AR-P,6933,3773,3160,1.16,0.63,0.53
Argentina,Formosa,2021-02-18,AR,AR-P,6943,3777,3166,1.16,0.63,0.53
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492,2,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500,1705,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502,1985,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503,2457,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504,3002,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502,3000,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503,4155,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104,4177,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104,4332,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808,4333,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108,4332,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497,4333,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845,4333,1.47,0.9,0.57
Argentina,Jujuy,2021-02-13,AR,AR-Y,11268,6935,4333,1.48,0.91,0.57
Argentina,Jujuy,2021-02-17,AR,AR-Y,11268,6936,4332,1.48,0.91,0.57
Argentina,Jujuy,2021-02-18,AR,AR-Y,12178,7844,4334,1.6,1.03,0.57
Argentina,Jujuy,2021-02-19,AR,AR-Y,13044,8711,4333,1.71,1.14,0.57
Argentina,Jujuy,2021-02-20,AR,AR-Y,13960,9625,4335,1.83,1.26,0.57
Argentina,Jujuy,2021-02-21,AR,AR-Y,14700,10367,4333,1.93,1.36,0.57
Argentina,Jujuy,2021-02-23,AR,AR-Y,110,110,0,0.01,0.01,0.0
Argentina,Jujuy,2021-02-23,AR,AR-Y,14760,10427,4333,1.94,1.37,0.57
Argentina,Jujuy,2021-02-24,AR,AR-Y,15182,10849,4333,1.99,1.42,0.57
Argentina,Jujuy,2021-02-25,AR,AR-Y,16751,11848,4903,2.2,1.55,0.64
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246,0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254,691,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262,832,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264,933,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269,1029,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270,1454,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270,1540,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270,1751,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580,1896,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360,1945,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676,1998,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815,2026,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815,2031,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821,2066,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821,2098,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826,2121,1.67,1.08,0.6
