location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698.0,8932.0,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705.0,11106.0,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705.0,12126.0,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705.0,14513.0,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279.0,16053.0,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930.0,17154.0,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919.0,18060.0,1.13,0.64,0.49
Argentina,Corrientes,2021-01-20,AR,AR-W,3977,3941.0,36.0,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226,5299.0,927.0,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013,5788.0,1225.0,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703,6227.0,1476.0,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232,6554.0,1678.0,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666,6679.0,1987.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710,6685.0,2025.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922,6714.0,2208.0,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437,6954.0,2483.0,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998,7289.0,2709.0,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911,7556.0,3355.0,0.98,0.68,0.3
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069.0,11.0,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703.0,396.0,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140.0,540.0,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255.0,841.0,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367.0,1126.0,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568.0,2104.0,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644.0,2344.0,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747.0,2756.0,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757.0,3349.0,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847.0,3392.0,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038.0,4052.0,1.03,0.73,0.3
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255.0,0.0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331.0,111.0,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331.0,125.0,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342.0,709.0,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343.0,1667.0,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354.0,2283.0,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353.0,3123.0,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370.0,3147.0,1.09,0.56,0.52
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492.0,2.0,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500.0,1705.0,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502.0,1985.0,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503.0,2457.0,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504.0,3002.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502.0,3000.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503.0,4155.0,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104.0,4177.0,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104.0,4332.0,1.24,0.67,0.57
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246.0,0.0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254.0,691.0,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262.0,832.0,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264.0,933.0,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269.0,1029.0,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270.0,1454.0,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270.0,1540.0,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270.0,1751.0,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580.0,1896.0,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360.0,1945.0,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676.0,1998.0,1.6,1.03,0.56
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803.0,296.0,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817.0,1067.0,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817.0,1182.0,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817.0,1205.0,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833.0,2065.0,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835.0,2141.0,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839.0,2274.0,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846.0,2463.0,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021.0,2474.0,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182.0,2478.0,1.46,0.82,0.64
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557.0,1.0,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161.0,319.0,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451.0,490.0,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758.0,833.0,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071.0,1286.0,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645.0,3044.0,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702.0,3604.0,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770.0,4070.0,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945.0,4560.0,0.74,0.52,0.22
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104.0,3.0,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401.0,1255.0,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405.0,1463.0,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378.0,1715.0,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379.0,1812.0,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364.0,2025.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364.0,2030.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341.0,2029.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341.0,2053.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382.0,3797.0,0.74,0.43,0.3
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635.0,741.0,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644.0,1386.0,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644.0,1428.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644.0,1430.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644.0,1436.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652.0,2497.0,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655.0,2609.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656.0,2611.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512.0,2612.0,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396.0,2612.0,1.22,0.82,0.4
Argentina,Rio Negro,2021-01-20,AR,AR-R,4400,4400.0,0.0,0.6,0.6,0.0
Argentina,Rio Negro,2021-01-25,AR,AR-R,5535,4468.0,1067.0,0.75,0.61,0.14
Argentina,Rio Negro,2021-01-26,AR,AR-R,5941,4485.0,1456.0,0.8,0.61,0.2
Argentina,Rio Negro,2021-01-28,AR,AR-R,6240,4491.0,1749.0,0.85,0.61,0.24
Argentina,Rio Negro,2021-01-29,AR,AR-R,6343,4500.0,1843.0,0.86,0.61,0.25
Argentina,Rio Negro,2021-01-30,AR,AR-R,7083,4525.0,2558.0,0.96,0.61,0.35
Argentina,Rio Negro,2021-02-01,AR,AR-R,7331,4525.0,2806.0,0.99,0.61,0.38
Argentina,Rio Negro,2021-02-02,AR,AR-R,7809,4530.0,3279.0,1.06,0.61,0.44
Argentina,Rio Negro,2021-02-03,AR,AR-R,8124,4529.0,3595.0,1.1,0.61,0.49
Argentina,Rio Negro,2021-02-04,AR,AR-R,8849,5046.0,3803.0,1.2,0.68,0.52
Argentina,Rio Negro,2021-02-05,AR,AR-R,9308,5408.0,3900.0,1.26,0.73,0.53
Argentina,Salta,2021-01-20,AR,AR-A,7679,7493.0,186.0,0.55,0.53,0.01
Argentina,Salta,2021-01-25,AR,AR-A,9810,7847.0,1963.0,0.7,0.56,0.14
Argentina,Salta,2021-01-26,AR,AR-A,10370,7954.0,2416.0,0.74,0.57,0.17
Argentina,Salta,2021-01-28,AR,AR-A,10761,7972.0,2789.0,0.77,0.57,0.2
Argentina,Salta,2021-01-29,AR,AR-A,10991,7975.0,3016.0,0.78,0.57,0.21
Argentina,Salta,2021-01-30,AR,AR-A,12087,7986.0,4101.0,0.86,0.57,0.29
Argentina,Salta,2021-02-01,AR,AR-A,12221,7991.0,4230.0,0.87,0.57,0.3
Argentina,Salta,2021-02-02,AR,AR-A,12764,7992.0,4772.0,0.91,0.57,0.34
Argentina,Salta,2021-02-03,AR,AR-A,13486,8211.0,5275.0,0.96,0.58,0.38
Argentina,Salta,2021-02-04,AR,AR-A,14536,8804.0,5732.0,1.03,0.63,0.41
Argentina,Salta,2021-02-05,AR,AR-A,15503,9532.0,5971.0,1.1,0.68,0.42
Argentina,San Juan,2021-01-20,AR,AR-J,2795,2795.0,0.0,0.36,0.36,0.0
Argentina,San Juan,2021-01-25,AR,AR-J,3895,3225.0,670.0,0.5,0.42,0.09
Argentina,San Juan,2021-01-26,AR,AR-J,4121,3326.0,795.0,0.53,0.43,0.1
Argentina,San Juan,2021-01-28,AR,AR-J,4375,3471.0,904.0,0.57,0.45,0.12
Argentina,San Juan,2021-01-29,AR,AR-J,4758,3691.0,1067.0,0.62,0.48,0.14
Argentina,San Juan,2021-01-30,AR,AR-J,5525,4185.0,1340.0,0.71,0.54,0.17
Argentina,San Juan,2021-02-01,AR,AR-J,5527,4186.0,1341.0,0.72,0.54,0.17
Argentina,San Juan,2021-02-02,AR,AR-J,5763,4322.0,1441.0,0.75,0.56,0.19
Argentina,San Juan,2021-02-03,AR,AR-J,6064,4457.0,1607.0,0.78,0.58,0.21
Argentina,San Juan,2021-02-04,AR,AR-J,6491,4739.0,1752.0,0.84,0.61,0.23
Argentina,San Juan,2021-02-05,AR,AR-J,6970,5061.0,1909.0,0.9,0.65,0.25
Argentina,San Luis,2021-01-20,AR,AR-D,2937,2937.0,0.0,0.59,0.59,0.0
Argentina,San Luis,2021-01-25,AR,AR-D,4497,2941.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-26,AR,AR-D,4505,2949.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-28,AR,AR-D,4511,2955.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-29,AR,AR-D,4516,2960.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-30,AR,AR-D,4995,3026.0,1969.0,1.0,0.6,0.39
Argentina,San Luis,2021-02-02,AR,AR-D,5213,3036.0,2177.0,1.04,0.6,0.43
Argentina,San Luis,2021-02-03,AR,AR-D,5406,3061.0,2345.0,1.08,0.61,0.47
Argentina,San Luis,2021-02-04,AR,AR-D,5558,3071.0,2487.0,1.11,0.61,0.5
Argentina,San Luis,2021-02-05,AR,AR-D,6294,3621.0,2673.0,1.25,0.72,0.53
Argentina,Santa Cruz,2021-01-20,AR,AR-Z,2251,2251.0,0.0,0.63,0.63,0.0
Argentina,Santa Cruz,2021-01-25,AR,AR-Z,2490,2250.0,240.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-26,AR,AR-Z,2494,2250.0,244.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-28,AR,AR-Z,2868,2252.0,616.0,0.8,0.63,0.17
Argentina,Santa Cruz,2021-01-29,AR,AR-Z,2939,2253.0,686.0,0.82,0.63,0.19
Argentina,Santa Cruz,2021-01-30,AR,AR-Z,3046,2260.0,786.0,0.85,0.63,0.22
Argentina,Santa Cruz,2021-02-01,AR,AR-Z,3108,2265.0,843.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-03,AR,AR-Z,3113,2265.0,848.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-04,AR,AR-Z,3689,2340.0,1349.0,1.03,0.66,0.38
Argentina,Santa Cruz,2021-02-05,AR,AR-Z,4272,2713.0,1559.0,1.2,0.76,0.44
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367.0,1236.0,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367.0,1236.0,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santiago del Estero,2021-01-20,AR,AR-G,5534,5445.0,89.0,0.57,0.56,0.01
Argentina,Santiago del Estero,2021-01-25,AR,AR-G,6322,5609.0,713.0,0.65,0.58,0.07
Argentina,Santiago del Estero,2021-01-26,AR,AR-G,6635,5628.0,1007.0,0.69,0.58,0.1
Argentina,Santiago del Estero,2021-01-28,AR,AR-G,6865,5629.0,1236.0,0.71,0.58,0.13
Argentina,Santiago del Estero,2021-01-29,AR,AR-G,7175,5645.0,1530.0,0.74,0.58,0.16
Argentina,Santiago del Estero,2021-01-30,AR,AR-G,8103,5744.0,2359.0,0.84,0.59,0.24
Argentina,Santiago del Estero,2021-02-02,AR,AR-G,8283,5800.0,2483.0,0.86,0.6,0.26
Argentina,Santiago del Estero,2021-02-03,AR,AR-G,8652,5801.0,2851.0,0.89,0.6,0.29
Argentina,Santiago del Estero,2021-02-04,AR,AR-G,9077,5872.0,3205.0,0.94,0.61,0.33
Argentina,Santiago del Estero,2021-02-05,AR,AR-G,9649,6061.0,3588.0,1.0,0.63,0.37
Argentina,Tierra del Fuego,2021-01-20,AR,AR-V,1084,1084.0,0.0,0.64,0.64,0.0
Argentina,Tierra del Fuego,2021-01-25,AR,AR-V,1373,1256.0,117.0,0.81,0.74,0.07
Argentina,Tierra del Fuego,2021-01-26,AR,AR-V,1498,1276.0,222.0,0.89,0.75,0.13
Argentina,Tierra del Fuego,2021-01-28,AR,AR-V,1607,1322.0,285.0,0.95,0.78,0.17
Argentina,Tierra del Fuego,2021-01-29,AR,AR-V,1703,1344.0,359.0,1.01,0.79,0.21
Argentina,Tierra del Fuego,2021-01-30,AR,AR-V,1887,1367.0,520.0,1.12,0.81,0.31
Argentina,Tierra del Fuego,2021-02-01,AR,AR-V,1911,1367.0,544.0,1.13,0.81,0.32
Argentina,Tierra del Fuego,2021-02-02,AR,AR-V,2010,1372.0,638.0,1.19,0.81,0.38
Argentina,Tierra del Fuego,2021-02-03,AR,AR-V,2050,1372.0,678.0,1.21,0.81,0.4
Argentina,Tierra del Fuego,2021-02-04,AR,AR-V,2120,1402.0,718.0,1.25,0.83,0.42
Argentina,Tierra del Fuego,2021-02-05,AR,AR-V,2215,1462.0,753.0,1.31,0.86,0.45
Argentina,Tucuman,2021-01-20,AR,AR-T,8283,8042.0,241.0,0.49,0.48,0.01
Argentina,Tucuman,2021-01-25,AR,AR-T,12287,9110.0,3177.0,0.73,0.54,0.19
Argentina,Tucuman,2021-01-26,AR,AR-T,12612,9247.0,3365.0,0.75,0.55,0.2
Argentina,Tucuman,2021-01-28,AR,AR-T,13062,9480.0,3582.0,0.78,0.57,0.21
Argentina,Tucuman,2021-01-29,AR,AR-T,13527,9704.0,3823.0,0.81,0.58,0.23
Argentina,Tucuman,2021-01-30,AR,AR-T,15033,10026.0,5007.0,0.9,0.6,0.3
Argentina,Tucuman,2021-02-02,AR,AR-T,15795,10223.0,5572.0,0.94,0.61,0.33
Argentina,Tucuman,2021-02-03,AR,AR-T,16319,10401.0,5918.0,0.97,0.62,0.35
Argentina,Tucuman,2021-02-04,AR,AR-T,17163,10751.0,6412.0,1.02,0.64,0.38
Argentina,Tucuman,2021-02-05,AR,AR-T,17698,10968.0,6730.0,1.06,0.65,0.4
Austria,Burgenland,2021-01-10,AT,AT-1,64,64.0,0.0,0.02,0.02,0.0
Austria,Burgenland,2021-01-12,AT,AT-1,127,127.0,0.0,0.04,0.04,0.0
Austria,Burgenland,2021-01-13,AT,AT-1,496,496.0,0.0,0.17,0.17,0.0
Austria,Burgenland,2021-01-14,AT,AT-1,861,861.0,0.0,0.29,0.29,0.0
Austria,Burgenland,2021-01-15,AT,AT-1,1100,1100.0,0.0,0.37,0.37,0.0
