location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Chaco,2021-02-08,AR,AR-H,14058,8181,5877,1.18,0.69,0.49
Argentina,Chaco,2021-02-09,AR,AR-H,14609,8307,6302,1.22,0.7,0.53
Argentina,Chaco,2021-02-10,AR,AR-H,15172,8396,6776,1.27,0.7,0.57
Argentina,Chaco,2021-02-11,AR,AR-H,15506,8519,6987,1.3,0.71,0.59
Argentina,Chaco,2021-02-12,AR,AR-H,15765,8657,7108,1.32,0.73,0.6
Argentina,Chaco,2021-02-13,AR,AR-H,16095,8763,7332,1.35,0.73,0.61
Argentina,Chaco,2021-02-14,AR,AR-H,16122,8767,7355,1.35,0.74,0.62
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502,0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906,203,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919,296,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926,433,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936,541,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974,952,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014,999,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042,1092,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049,1306,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126,1409,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372,661,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959,1891,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066,2442,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297,3146,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256,4089,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405,6402,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631,7093,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638,8372,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192,10113,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300,11106,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228,12894,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599,15171,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861,15998,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170,16506,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365,17954,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440,19190,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605,19555,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259,20387,1.95,1.28,0.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-13,AR,AR-C,61044,40127,20917,1.99,1.31,0.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-14,AR,AR-C,61350,40267,21083,2.0,1.31,0.69
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551,1729,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708,6616,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687,7810,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705,11106,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705,12126,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705,14513,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279,16053,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930,17154,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919,18060,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040,24947,19093,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729,25354,19375,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811,25365,19446,1.2,0.68,0.52
Argentina,Cordoba,2021-02-09,AR,AR-X,45664,25854,19810,1.23,0.69,0.53
Argentina,Cordoba,2021-02-10,AR,AR-X,46430,26143,20287,1.25,0.7,0.55
Argentina,Cordoba,2021-02-11,AR,AR-X,46677,26202,20475,1.25,0.7,0.55
Argentina,Cordoba,2021-02-12,AR,AR-X,46884,26277,20607,1.26,0.71,0.55
Argentina,Cordoba,2021-02-13,AR,AR-X,47073,26322,20751,1.26,0.71,0.56
Argentina,Corrientes,2021-01-20,AR,AR-W,3977,3941,36,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226,5299,927,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013,5788,1225,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703,6227,1476,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232,6554,1678,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666,6679,1987,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710,6685,2025,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922,6714,2208,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437,6954,2483,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998,7289,2709,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911,7556,3355,0.98,0.68,0.3
Argentina,Corrientes,2021-02-06,AR,AR-W,11401,7730,3671,1.03,0.7,0.33
Argentina,Corrientes,2021-02-07,AR,AR-W,11521,7780,3741,1.04,0.7,0.34
Argentina,Corrientes,2021-02-09,AR,AR-W,11733,7869,3864,1.06,0.71,0.35
Argentina,Corrientes,2021-02-10,AR,AR-W,11869,7914,3955,1.07,0.71,0.36
Argentina,Corrientes,2021-02-11,AR,AR-W,12023,7975,4048,1.08,0.72,0.36
Argentina,Corrientes,2021-02-12,AR,AR-W,12700,8116,4584,1.14,0.73,0.41
Argentina,Corrientes,2021-02-13,AR,AR-W,13194,8158,5036,1.19,0.73,0.45
Argentina,Corrientes,2021-02-14,AR,AR-W,13370,8164,5206,1.2,0.73,0.47
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069,11,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703,396,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140,540,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255,841,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367,1126,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568,2104,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644,2344,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747,2756,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757,3349,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847,3392,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038,4052,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360,5076,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364,5148,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401,5236,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032,5589,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322,5889,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411,6240,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490,6820,1.33,0.84,0.5
Argentina,Entre Rios,2021-02-13,AR,AR-E,18891,11536,7355,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-14,AR,AR-E,18958,11541,7417,1.38,0.84,0.54
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255,0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331,111,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331,125,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342,709,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343,1667,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354,2283,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353,3123,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363,3147,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471,3152,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767,3160,1.15,0.63,0.53
Argentina,Formosa,2021-02-13,AR,AR-P,6933,3773,3160,1.16,0.63,0.53
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492,2,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500,1705,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502,1985,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503,2457,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504,3002,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502,3000,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503,4155,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104,4177,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104,4332,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808,4333,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108,4332,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497,4333,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845,4333,1.47,0.9,0.57
Argentina,Jujuy,2021-02-13,AR,AR-Y,11268,6935,4333,1.48,0.91,0.57
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246,0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254,691,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262,832,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264,933,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269,1029,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270,1454,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270,1540,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270,1751,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580,1896,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360,1945,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676,1998,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815,2026,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815,2031,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821,2066,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821,2098,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826,2121,1.67,1.08,0.6
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829,2137,1.68,1.08,0.6
Argentina,La Pampa,2021-02-13,AR,AR-L,6019,3869,2150,1.69,1.09,0.6
Argentina,La Pampa,2021-02-14,AR,AR-L,6034,3869,2165,1.7,1.09,0.61
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803,296,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817,1067,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817,1182,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817,1205,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833,2065,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835,2141,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839,2274,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846,2463,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021,2474,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182,2478,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191,3636,2555,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202,3636,2566,1.6,0.94,0.66
Argentina,La Rioja,2021-02-09,AR,AR-F,6583,4013,2570,1.69,1.03,0.66
Argentina,La Rioja,2021-02-10,AR,AR-F,6736,4126,2610,1.73,1.06,0.67
Argentina,La Rioja,2021-02-11,AR,AR-F,6752,4140,2612,1.74,1.07,0.67
Argentina,La Rioja,2021-02-12,AR,AR-F,6983,4360,2623,1.8,1.12,0.68
Argentina,La Rioja,2021-02-13,AR,AR-F,7058,4400,2658,1.82,1.13,0.68
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557,1,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161,319,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451,490,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758,833,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071,1286,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645,3044,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702,3604,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770,4070,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945,4560,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387,11318,5069,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444,11336,5108,0.79,0.54,0.24
Argentina,Mendoza,2021-02-09,AR,AR-M,17401,11754,5647,0.83,0.56,0.27
Argentina,Mendoza,2021-02-10,AR,AR-M,18303,12135,6168,0.88,0.58,0.3
Argentina,Mendoza,2021-02-11,AR,AR-M,19272,12559,6713,0.92,0.6,0.32
Argentina,Mendoza,2021-02-12,AR,AR-M,20442,13064,7378,0.98,0.63,0.35
Argentina,Mendoza,2021-02-13,AR,AR-M,21433,13503,7930,1.03,0.65,0.38
Argentina,Mendoza,2021-02-14,AR,AR-M,21481,13507,7974,1.03,0.65,0.38
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104,3,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401,1255,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405,1463,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378,1715,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379,1812,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364,2025,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364,2030,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341,2029,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341,2053,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382,3797,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823,5643,4180,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836,5643,4193,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857,5644,4213,0.79,0.45,0.34
Argentina,Misiones,2021-02-09,AR,AR-N,10064,5713,4351,0.81,0.46,0.35
Argentina,Misiones,2021-02-10,AR,AR-N,10301,5741,4560,0.83,0.46,0.37
Argentina,Misiones,2021-02-11,AR,AR-N,10460,5796,4664,0.84,0.46,0.37
Argentina,Misiones,2021-02-12,AR,AR-N,10633,5869,4764,0.85,0.47,0.38
Argentina,Misiones,2021-02-13,AR,AR-N,10682,5873,4809,0.86,0.47,0.39
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635,741,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644,1386,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644,1428,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644,1430,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644,1436,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652,2497,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655,2609,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656,2611,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512,2612,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396,2612,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854,6242,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861,6249,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-09,AR,AR-Q,8955,6332,2623,1.37,0.97,0.4
Argentina,Neuquen,2021-02-11,AR,AR-Q,10834,7419,3415,1.65,1.13,0.52
Argentina,Neuquen,2021-02-13,AR,AR-Q,10940,7419,3521,1.67,1.13,0.54
Argentina,Neuquen,2021-02-14,AR,AR-Q,10935,7419,3516,1.67,1.13,0.54
Argentina,Rio Negro,2021-01-20,AR,AR-R,4400,4400,0,0.6,0.6,0.0
Argentina,Rio Negro,2021-01-25,AR,AR-R,5535,4468,1067,0.75,0.61,0.14
Argentina,Rio Negro,2021-01-26,AR,AR-R,5941,4485,1456,0.8,0.61,0.2
Argentina,Rio Negro,2021-01-28,AR,AR-R,6240,4491,1749,0.85,0.61,0.24
Argentina,Rio Negro,2021-01-29,AR,AR-R,6343,4500,1843,0.86,0.61,0.25
Argentina,Rio Negro,2021-01-30,AR,AR-R,7083,4525,2558,0.96,0.61,0.35
Argentina,Rio Negro,2021-02-01,AR,AR-R,7331,4525,2806,0.99,0.61,0.38
Argentina,Rio Negro,2021-02-02,AR,AR-R,7809,4530,3279,1.06,0.61,0.44
Argentina,Rio Negro,2021-02-03,AR,AR-R,8124,4529,3595,1.1,0.61,0.49
Argentina,Rio Negro,2021-02-04,AR,AR-R,8849,5046,3803,1.2,0.68,0.52
Argentina,Rio Negro,2021-02-05,AR,AR-R,9308,5408,3900,1.26,0.73,0.53
Argentina,Rio Negro,2021-02-06,AR,AR-R,9950,5946,4004,1.35,0.81,0.54
Argentina,Rio Negro,2021-02-07,AR,AR-R,9985,5946,4039,1.35,0.81,0.55
Argentina,Rio Negro,2021-02-09,AR,AR-R,10252,6133,4119,1.39,0.83,0.56
Argentina,Rio Negro,2021-02-10,AR,AR-R,10362,6137,4225,1.4,0.83,0.57
Argentina,Rio Negro,2021-02-11,AR,AR-R,10390,6142,4248,1.41,0.83,0.58
Argentina,Rio Negro,2021-02-12,AR,AR-R,10408,6148,4260,1.41,0.83,0.58
Argentina,Rio Negro,2021-02-13,AR,AR-R,10475,6148,4327,1.42,0.83,0.59
