location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126.0,1409.0,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219.0,1500.0,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346.0,1704.0,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414.0,1705.0,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543.0,1813.0,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766.0,1929.0,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916.0,2120.0,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104.0,2263.0,1.03,0.66,0.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372.0,661.0,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959.0,1891.0,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066.0,2442.0,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297.0,3146.0,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256.0,4089.0,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405.0,6402.0,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631.0,7093.0,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638.0,8372.0,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192.0,10113.0,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300.0,11106.0,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228.0,12894.0,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599.0,15171.0,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861.0,15998.0,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170.0,16506.0,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365.0,17954.0,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440.0,19190.0,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605.0,19555.0,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259.0,20387.0,1.95,1.28,0.67
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551.0,1729.0,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708.0,6616.0,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687.0,7810.0,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702.0,8932.0,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698.0,8932.0,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705.0,11106.0,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705.0,12126.0,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705.0,14513.0,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279.0,16053.0,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930.0,17154.0,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919.0,18060.0,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040,24947.0,19093.0,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729,25354.0,19375.0,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811,25365.0,19446.0,1.2,0.68,0.52
Argentina,Cordoba,2021-02-09,AR,AR-X,45664,25854.0,19810.0,1.23,0.69,0.53
Argentina,Cordoba,2021-02-10,AR,AR-X,46430,26143.0,20287.0,1.25,0.7,0.55
Argentina,Cordoba,2021-02-11,AR,AR-X,46677,26202.0,20475.0,1.25,0.7,0.55
Argentina,Cordoba,2021-02-12,AR,AR-X,46884,26277.0,20607.0,1.26,0.71,0.55
Argentina,Corrientes,2021-01-20,AR,AR-W,3977,3941.0,36.0,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226,5299.0,927.0,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013,5788.0,1225.0,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703,6227.0,1476.0,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232,6554.0,1678.0,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666,6679.0,1987.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710,6685.0,2025.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922,6714.0,2208.0,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437,6954.0,2483.0,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998,7289.0,2709.0,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911,7556.0,3355.0,0.98,0.68,0.3
Argentina,Corrientes,2021-02-06,AR,AR-W,11401,7730.0,3671.0,1.03,0.7,0.33
Argentina,Corrientes,2021-02-07,AR,AR-W,11521,7780.0,3741.0,1.04,0.7,0.34
Argentina,Corrientes,2021-02-09,AR,AR-W,11733,7869.0,3864.0,1.06,0.71,0.35
Argentina,Corrientes,2021-02-10,AR,AR-W,11869,7914.0,3955.0,1.07,0.71,0.36
Argentina,Corrientes,2021-02-11,AR,AR-W,12023,7975.0,4048.0,1.08,0.72,0.36
Argentina,Corrientes,2021-02-12,AR,AR-W,12700,8116.0,4584.0,1.14,0.73,0.41
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069.0,11.0,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703.0,396.0,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140.0,540.0,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255.0,841.0,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367.0,1126.0,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568.0,2104.0,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644.0,2344.0,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747.0,2756.0,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757.0,3349.0,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847.0,3392.0,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038.0,4052.0,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360.0,5076.0,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364.0,5148.0,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401.0,5236.0,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032.0,5589.0,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322.0,5889.0,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411.0,6240.0,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490.0,6820.0,1.33,0.84,0.5
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255.0,0.0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331.0,111.0,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331.0,125.0,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342.0,709.0,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343.0,1667.0,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354.0,2283.0,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353.0,3123.0,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370.0,3147.0,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363.0,3147.0,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371.0,3147.0,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471.0,3152.0,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767.0,3160.0,1.15,0.63,0.53
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492.0,2.0,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500.0,1705.0,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502.0,1985.0,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503.0,2457.0,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504.0,3002.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502.0,3000.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503.0,4155.0,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104.0,4177.0,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104.0,4332.0,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808.0,4333.0,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108.0,4332.0,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497.0,4333.0,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845.0,4333.0,1.47,0.9,0.57
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246.0,0.0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254.0,691.0,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262.0,832.0,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264.0,933.0,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269.0,1029.0,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270.0,1454.0,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270.0,1540.0,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270.0,1751.0,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580.0,1896.0,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360.0,1945.0,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676.0,1998.0,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815.0,2026.0,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815.0,2031.0,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821.0,2066.0,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821.0,2098.0,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826.0,2121.0,1.67,1.08,0.6
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829.0,2137.0,1.68,1.08,0.6
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803.0,296.0,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817.0,1067.0,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817.0,1182.0,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817.0,1205.0,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833.0,2065.0,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835.0,2141.0,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839.0,2274.0,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846.0,2463.0,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021.0,2474.0,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182.0,2478.0,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191,3636.0,2555.0,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202,3636.0,2566.0,1.6,0.94,0.66
Argentina,La Rioja,2021-02-09,AR,AR-F,6583,4013.0,2570.0,1.69,1.03,0.66
Argentina,La Rioja,2021-02-10,AR,AR-F,6736,4126.0,2610.0,1.73,1.06,0.67
Argentina,La Rioja,2021-02-11,AR,AR-F,6752,4140.0,2612.0,1.74,1.07,0.67
Argentina,La Rioja,2021-02-12,AR,AR-F,6983,4360.0,2623.0,1.8,1.12,0.68
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557.0,1.0,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161.0,319.0,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451.0,490.0,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758.0,833.0,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071.0,1286.0,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645.0,3044.0,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702.0,3604.0,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770.0,4070.0,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945.0,4560.0,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387,11318.0,5069.0,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444,11336.0,5108.0,0.79,0.54,0.24
Argentina,Mendoza,2021-02-09,AR,AR-M,17401,11754.0,5647.0,0.83,0.56,0.27
Argentina,Mendoza,2021-02-10,AR,AR-M,18303,12135.0,6168.0,0.88,0.58,0.3
Argentina,Mendoza,2021-02-11,AR,AR-M,19272,12559.0,6713.0,0.92,0.6,0.32
Argentina,Mendoza,2021-02-12,AR,AR-M,20442,13064.0,7378.0,0.98,0.63,0.35
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104.0,3.0,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401.0,1255.0,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405.0,1463.0,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378.0,1715.0,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379.0,1812.0,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364.0,2025.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364.0,2030.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341.0,2029.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341.0,2053.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382.0,3797.0,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823,5643.0,4180.0,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836,5643.0,4193.0,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857,5644.0,4213.0,0.79,0.45,0.34
Argentina,Misiones,2021-02-09,AR,AR-N,10064,5713.0,4351.0,0.81,0.46,0.35
Argentina,Misiones,2021-02-10,AR,AR-N,10301,5741.0,4560.0,0.83,0.46,0.37
Argentina,Misiones,2021-02-11,AR,AR-N,10460,5796.0,4664.0,0.84,0.46,0.37
Argentina,Misiones,2021-02-12,AR,AR-N,10633,5869.0,4764.0,0.85,0.47,0.38
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635.0,741.0,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644.0,1386.0,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644.0,1428.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644.0,1430.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644.0,1436.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652.0,2497.0,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655.0,2609.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656.0,2611.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512.0,2612.0,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396.0,2612.0,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854,6242.0,2612.0,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861,6249.0,2612.0,1.35,0.95,0.4
Argentina,Neuquen,2021-02-09,AR,AR-Q,8955,6332.0,2623.0,1.37,0.97,0.4
Argentina,Neuquen,2021-02-11,AR,AR-Q,10834,7419.0,3415.0,1.65,1.13,0.52
Argentina,Rio Negro,2021-01-20,AR,AR-R,4400,4400.0,0.0,0.6,0.6,0.0
Argentina,Rio Negro,2021-01-25,AR,AR-R,5535,4468.0,1067.0,0.75,0.61,0.14
Argentina,Rio Negro,2021-01-26,AR,AR-R,5941,4485.0,1456.0,0.8,0.61,0.2
Argentina,Rio Negro,2021-01-28,AR,AR-R,6240,4491.0,1749.0,0.85,0.61,0.24
Argentina,Rio Negro,2021-01-29,AR,AR-R,6343,4500.0,1843.0,0.86,0.61,0.25
Argentina,Rio Negro,2021-01-30,AR,AR-R,7083,4525.0,2558.0,0.96,0.61,0.35
Argentina,Rio Negro,2021-02-01,AR,AR-R,7331,4525.0,2806.0,0.99,0.61,0.38
Argentina,Rio Negro,2021-02-02,AR,AR-R,7809,4530.0,3279.0,1.06,0.61,0.44
Argentina,Rio Negro,2021-02-03,AR,AR-R,8124,4529.0,3595.0,1.1,0.61,0.49
Argentina,Rio Negro,2021-02-04,AR,AR-R,8849,5046.0,3803.0,1.2,0.68,0.52
Argentina,Rio Negro,2021-02-05,AR,AR-R,9308,5408.0,3900.0,1.26,0.73,0.53
Argentina,Rio Negro,2021-02-06,AR,AR-R,9950,5946.0,4004.0,1.35,0.81,0.54
Argentina,Rio Negro,2021-02-07,AR,AR-R,9985,5946.0,4039.0,1.35,0.81,0.55
Argentina,Rio Negro,2021-02-09,AR,AR-R,10252,6133.0,4119.0,1.39,0.83,0.56
Argentina,Rio Negro,2021-02-10,AR,AR-R,10362,6137.0,4225.0,1.4,0.83,0.57
Argentina,Rio Negro,2021-02-11,AR,AR-R,10390,6142.0,4248.0,1.41,0.83,0.58
Argentina,Rio Negro,2021-02-12,AR,AR-R,10408,6148.0,4260.0,1.41,0.83,0.58
Argentina,Salta,2021-01-20,AR,AR-A,7679,7493.0,186.0,0.55,0.53,0.01
Argentina,Salta,2021-01-25,AR,AR-A,9810,7847.0,1963.0,0.7,0.56,0.14
Argentina,Salta,2021-01-26,AR,AR-A,10370,7954.0,2416.0,0.74,0.57,0.17
