location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-03-15,AR,AR-B,985668,797098,188570,5.67,4.59,1.09
Argentina,Buenos Aires,2021-03-16,AR,AR-B,1027818,837163,190655,5.92,4.82,1.1
Argentina,Buenos Aires,2021-03-17,AR,AR-B,1063960,872845,191115,6.13,5.02,1.1
Argentina,Buenos Aires,2021-03-18,AR,AR-B,1106705,913278,193427,6.37,5.26,1.11
Argentina,Buenos Aires,2021-03-19,AR,AR-B,1159725,942249,217476,6.68,5.42,1.25
Argentina,Buenos Aires,2021-03-20,AR,AR-B,1208040,972618,235422,6.95,5.6,1.36
Argentina,Buenos Aires,2021-03-21,AR,AR-B,1230182,986544,243638,7.08,5.68,1.4
Argentina,Buenos Aires,2021-03-22,AR,AR-B,1242893,998864,244029,7.16,5.75,1.4
Argentina,Buenos Aires,2021-03-23,AR,AR-B,1266278,1017863,248415,7.29,5.86,1.43
Argentina,Buenos Aires,2021-03-24,AR,AR-B,1293587,1041786,251801,7.45,6.0,1.45
Argentina,Buenos Aires,2021-03-25,AR,AR-B,1307359,1055408,251951,7.53,6.08,1.45
Argentina,Buenos Aires,2021-03-26,AR,AR-B,1339942,1081177,258765,7.71,6.22,1.49
Argentina,Buenos Aires,2021-03-27,AR,AR-B,1374750,1112830,261920,7.91,6.41,1.51
Argentina,Buenos Aires,2021-03-28,AR,AR-B,1406871,1142613,264258,8.1,6.58,1.52
Argentina,Buenos Aires,2021-03-29,AR,AR-B,1414413,1150153,264260,8.14,6.62,1.52
Argentina,Buenos Aires,2021-03-30,AR,AR-B,1443973,1178901,265072,8.31,6.79,1.53
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500,239,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507,542,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507,780,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511,1060,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530,1131,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533,1724,1.03,0.62,0.42
Argentina,Catamarca,2021-02-01,AR,AR-K,4538,2535,2003,1.1,0.62,0.49
Argentina,Catamarca,2021-02-02,AR,AR-K,4815,2536,2279,1.17,0.62,0.55
Argentina,Catamarca,2021-02-03,AR,AR-K,4884,2537,2347,1.19,0.62,0.57
Argentina,Catamarca,2021-02-04,AR,AR-K,4905,2537,2368,1.19,0.62,0.58
Argentina,Catamarca,2021-02-05,AR,AR-K,5274,2881,2393,1.28,0.7,0.58
Argentina,Catamarca,2021-02-06,AR,AR-K,5666,3273,2393,1.38,0.79,0.58
Argentina,Catamarca,2021-02-07,AR,AR-K,5801,3408,2393,1.41,0.83,0.58
Argentina,Catamarca,2021-02-09,AR,AR-K,6060,3667,2393,1.47,0.89,0.58
Argentina,Catamarca,2021-02-10,AR,AR-K,6285,3887,2398,1.53,0.94,0.58
Argentina,Catamarca,2021-02-11,AR,AR-K,6294,3895,2399,1.53,0.95,0.58
Argentina,Catamarca,2021-02-13,AR,AR-K,6385,3967,2418,1.55,0.96,0.59
Argentina,Catamarca,2021-02-18,AR,AR-K,6460,4042,2418,1.57,0.98,0.59
Argentina,Catamarca,2021-02-19,AR,AR-K,6969,4546,2423,1.69,1.1,0.59
Argentina,Catamarca,2021-02-20,AR,AR-K,7299,4866,2433,1.77,1.18,0.59
Argentina,Catamarca,2021-02-21,AR,AR-K,7492,5058,2434,1.82,1.23,0.59
Argentina,Catamarca,2021-02-23,AR,AR-K,7805,5366,2439,1.9,1.3,0.59
Argentina,Catamarca,2021-02-24,AR,AR-K,8129,5689,2440,1.97,1.38,0.59
Argentina,Catamarca,2021-02-25,AR,AR-K,8758,6317,2441,2.13,1.53,0.59
Argentina,Catamarca,2021-02-26,AR,AR-K,9471,6798,2673,2.3,1.65,0.65
Argentina,Catamarca,2021-02-27,AR,AR-K,10316,7186,3130,2.5,1.74,0.76
Argentina,Catamarca,2021-02-28,AR,AR-K,10504,7374,3130,2.55,1.79,0.76
Argentina,Catamarca,2021-03-01,AR,AR-K,10516,7386,3130,2.55,1.79,0.76
Argentina,Catamarca,2021-03-02,AR,AR-K,11100,7757,3343,2.7,1.88,0.81
Argentina,Catamarca,2021-03-03,AR,AR-K,11942,8585,3357,2.9,2.08,0.82
Argentina,Catamarca,2021-03-04,AR,AR-K,13016,9399,3617,3.16,2.28,0.88
Argentina,Catamarca,2021-03-05,AR,AR-K,13913,10295,3618,3.38,2.5,0.88
Argentina,Catamarca,2021-03-06,AR,AR-K,15068,11242,3826,3.66,2.73,0.93
Argentina,Catamarca,2021-03-07,AR,AR-K,16200,12373,3827,3.93,3.0,0.93
Argentina,Catamarca,2021-03-08,AR,AR-K,16227,12375,3852,3.94,3.0,0.94
Argentina,Catamarca,2021-03-09,AR,AR-K,16763,12910,3853,4.07,3.13,0.94
Argentina,Catamarca,2021-03-10,AR,AR-K,17819,13958,3861,4.33,3.39,0.94
Argentina,Catamarca,2021-03-11,AR,AR-K,18891,15027,3864,4.59,3.65,0.94
Argentina,Catamarca,2021-03-12,AR,AR-K,21097,17007,4090,5.12,4.13,0.99
Argentina,Catamarca,2021-03-13,AR,AR-K,23042,18737,4305,5.6,4.55,1.05
Argentina,Catamarca,2021-03-14,AR,AR-K,23817,19419,4398,5.78,4.72,1.07
Argentina,Catamarca,2021-03-15,AR,AR-K,23872,19474,4398,5.8,4.73,1.07
Argentina,Catamarca,2021-03-16,AR,AR-K,24430,19686,4744,5.93,4.78,1.15
Argentina,Catamarca,2021-03-17,AR,AR-K,26229,21242,4987,6.37,5.16,1.21
Argentina,Catamarca,2021-03-18,AR,AR-K,27406,22273,5133,6.65,5.41,1.25
Argentina,Catamarca,2021-03-19,AR,AR-K,28701,23219,5482,6.97,5.64,1.33
Argentina,Catamarca,2021-03-20,AR,AR-K,29343,23590,5753,7.13,5.73,1.4
Argentina,Catamarca,2021-03-21,AR,AR-K,29859,24106,5753,7.25,5.85,1.4
Argentina,Catamarca,2021-03-22,AR,AR-K,29881,24128,5753,7.26,5.86,1.4
Argentina,Catamarca,2021-03-23,AR,AR-K,30399,24614,5785,7.38,5.98,1.4
Argentina,Catamarca,2021-03-24,AR,AR-K,31278,25199,6079,7.59,6.12,1.48
Argentina,Catamarca,2021-03-25,AR,AR-K,31299,25220,6079,7.6,6.12,1.48
Argentina,Catamarca,2021-03-26,AR,AR-K,32704,26578,6126,7.94,6.45,1.49
Argentina,Catamarca,2021-03-27,AR,AR-K,33356,27202,6154,8.1,6.61,1.49
Argentina,Catamarca,2021-03-28,AR,AR-K,33758,27604,6154,8.2,6.7,1.49
Argentina,Catamarca,2021-03-29,AR,AR-K,33775,27620,6155,8.2,6.71,1.49
Argentina,Catamarca,2021-03-30,AR,AR-K,35127,28940,6187,8.53,7.03,1.5
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037,4,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622,1383,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738,1823,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752,1968,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766,2309,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891,3427,0.95,0.66,0.29
Argentina,Chaco,2021-02-01,AR,AR-H,11451,7897,3554,0.96,0.66,0.3
Argentina,Chaco,2021-02-02,AR,AR-H,12002,7911,4091,1.01,0.66,0.34
Argentina,Chaco,2021-02-03,AR,AR-H,12308,7913,4395,1.03,0.66,0.37
Argentina,Chaco,2021-02-04,AR,AR-H,12742,7965,4777,1.07,0.67,0.4
Argentina,Chaco,2021-02-05,AR,AR-H,13230,8075,5155,1.11,0.68,0.43
Argentina,Chaco,2021-02-06,AR,AR-H,14014,8171,5843,1.18,0.69,0.49
Argentina,Chaco,2021-02-07,AR,AR-H,14032,8175,5857,1.18,0.69,0.49
Argentina,Chaco,2021-02-08,AR,AR-H,14058,8181,5877,1.18,0.69,0.49
Argentina,Chaco,2021-02-09,AR,AR-H,14609,8307,6302,1.22,0.7,0.53
Argentina,Chaco,2021-02-10,AR,AR-H,15172,8396,6776,1.27,0.7,0.57
Argentina,Chaco,2021-02-11,AR,AR-H,15506,8519,6987,1.3,0.71,0.59
Argentina,Chaco,2021-02-12,AR,AR-H,15765,8657,7108,1.32,0.73,0.6
Argentina,Chaco,2021-02-13,AR,AR-H,16095,8763,7332,1.35,0.73,0.61
Argentina,Chaco,2021-02-14,AR,AR-H,16122,8767,7355,1.35,0.74,0.62
Argentina,Chaco,2021-02-16,AR,AR-H,16143,8784,7359,1.35,0.74,0.62
Argentina,Chaco,2021-02-17,AR,AR-H,16187,8817,7370,1.36,0.74,0.62
Argentina,Chaco,2021-02-18,AR,AR-H,16865,9400,7465,1.41,0.79,0.63
Argentina,Chaco,2021-02-19,AR,AR-H,18109,10628,7481,1.52,0.89,0.63
Argentina,Chaco,2021-02-20,AR,AR-H,2,2,0,0.0,0.0,0.0
Argentina,Chaco,2021-02-20,AR,AR-H,19321,11785,7536,1.62,0.99,0.63
Argentina,Chaco,2021-02-21,AR,AR-H,19515,11975,7540,1.64,1.0,0.63
Argentina,Chaco,2021-02-22,AR,AR-H,19641,12101,7540,1.65,1.01,0.63
Argentina,Chaco,2021-02-23,AR,AR-H,20093,12520,7573,1.68,1.05,0.63
Argentina,Chaco,2021-02-24,AR,AR-H,21359,13765,7594,1.79,1.15,0.64
Argentina,Chaco,2021-02-25,AR,AR-H,22392,14786,7606,1.88,1.24,0.64
Argentina,Chaco,2021-02-26,AR,AR-H,24087,16388,7699,2.02,1.37,0.65
Argentina,Chaco,2021-02-27,AR,AR-H,25545,17788,7757,2.14,1.49,0.65
Argentina,Chaco,2021-02-28,AR,AR-H,25857,18084,7773,2.17,1.52,0.65
Argentina,Chaco,2021-03-02,AR,AR-H,28122,20281,7841,2.36,1.7,0.66
Argentina,Chaco,2021-03-03,AR,AR-H,30954,22964,7990,2.6,1.93,0.67
Argentina,Chaco,2021-03-04,AR,AR-H,34034,25925,8109,2.85,2.17,0.68
Argentina,Chaco,2021-03-05,AR,AR-H,36664,28493,8171,3.07,2.39,0.69
Argentina,Chaco,2021-03-06,AR,AR-H,38310,30019,8291,3.21,2.52,0.7
Argentina,Chaco,2021-03-07,AR,AR-H,38678,30369,8309,3.24,2.55,0.7
Argentina,Chaco,2021-03-08,AR,AR-H,38810,30500,8310,3.25,2.56,0.7
Argentina,Chaco,2021-03-09,AR,AR-H,39665,31292,8373,3.33,2.62,0.7
Argentina,Chaco,2021-03-10,AR,AR-H,42160,33767,8393,3.54,2.83,0.7
Argentina,Chaco,2021-03-11,AR,AR-H,46811,38243,8568,3.93,3.21,0.72
Argentina,Chaco,2021-03-12,AR,AR-H,49628,40463,9165,4.16,3.39,0.77
Argentina,Chaco,2021-03-13,AR,AR-H,51654,41533,10121,4.33,3.48,0.85
Argentina,Chaco,2021-03-14,AR,AR-H,52457,41690,10767,4.4,3.5,0.9
Argentina,Chaco,2021-03-15,AR,AR-H,52665,41892,10773,4.42,3.51,0.9
Argentina,Chaco,2021-03-16,AR,AR-H,56562,44998,11564,4.74,3.77,0.97
Argentina,Chaco,2021-03-17,AR,AR-H,61209,48543,12666,5.13,4.07,1.06
Argentina,Chaco,2021-03-18,AR,AR-H,65035,51659,13376,5.45,4.33,1.12
Argentina,Chaco,2021-03-19,AR,AR-H,67499,53773,13726,5.66,4.51,1.15
Argentina,Chaco,2021-03-20,AR,AR-H,69967,55737,14230,5.87,4.67,1.19
Argentina,Chaco,2021-03-21,AR,AR-H,71125,56574,14551,5.96,4.74,1.22
Argentina,Chaco,2021-03-22,AR,AR-H,71848,57169,14679,6.02,4.79,1.23
Argentina,Chaco,2021-03-23,AR,AR-H,74537,59493,15044,6.25,4.99,1.26
Argentina,Chaco,2021-03-24,AR,AR-H,77279,61942,15337,6.48,5.19,1.29
Argentina,Chaco,2021-03-25,AR,AR-H,79329,63879,15450,6.65,5.36,1.3
Argentina,Chaco,2021-03-26,AR,AR-H,82184,66484,15700,6.89,5.57,1.32
Argentina,Chaco,2021-03-27,AR,AR-H,85789,69987,15802,7.19,5.87,1.32
Argentina,Chaco,2021-03-28,AR,AR-H,87598,71784,15814,7.35,6.02,1.33
Argentina,Chaco,2021-03-29,AR,AR-H,89057,73237,15820,7.47,6.14,1.33
Argentina,Chaco,2021-03-30,AR,AR-H,92653,76653,16000,7.77,6.43,1.34
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502,0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906,203,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919,296,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926,433,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936,541,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974,952,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014,999,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042,1092,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049,1306,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126,1409,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-17,AR,AR-U,6801,4275,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-18,AR,AR-U,6936,4384,2552,1.12,0.71,0.41
Argentina,Chubut,2021-02-19,AR,AR-U,7204,4616,2588,1.16,0.75,0.42
Argentina,Chubut,2021-02-20,AR,AR-U,7551,4964,2587,1.22,0.8,0.42
Argentina,Chubut,2021-02-21,AR,AR-U,7636,5049,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-22,AR,AR-U,7639,5052,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-23,AR,AR-U,76,76,0,0.01,0.01,0.0
Argentina,Chubut,2021-02-23,AR,AR-U,8027,5370,2657,1.3,0.87,0.43
Argentina,Chubut,2021-02-24,AR,AR-U,8505,5781,2724,1.37,0.93,0.44
Argentina,Chubut,2021-02-25,AR,AR-U,9216,6377,2839,1.49,1.03,0.46
Argentina,Chubut,2021-02-26,AR,AR-U,9977,7043,2934,1.61,1.14,0.47
Argentina,Chubut,2021-02-27,AR,AR-U,10796,7719,3077,1.74,1.25,0.5
Argentina,Chubut,2021-02-28,AR,AR-U,11236,8116,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-01,AR,AR-U,11242,8122,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-02,AR,AR-U,11984,8736,3248,1.94,1.41,0.52
Argentina,Chubut,2021-03-03,AR,AR-U,12859,9434,3425,2.08,1.52,0.55
Argentina,Chubut,2021-03-04,AR,AR-U,13788,10257,3531,2.23,1.66,0.57
Argentina,Chubut,2021-03-05,AR,AR-U,14806,11211,3595,2.39,1.81,0.58
Argentina,Chubut,2021-03-06,AR,AR-U,16405,12630,3775,2.65,2.04,0.61
Argentina,Chubut,2021-03-07,AR,AR-U,16806,12924,3882,2.72,2.09,0.63
Argentina,Chubut,2021-03-08,AR,AR-U,17206,13325,3881,2.78,2.15,0.63
Argentina,Chubut,2021-03-09,AR,AR-U,18939,15039,3900,3.06,2.43,0.63
Argentina,Chubut,2021-03-10,AR,AR-U,20672,16758,3914,3.34,2.71,0.63
Argentina,Chubut,2021-03-11,AR,AR-U,21998,18070,3928,3.55,2.92,0.63
Argentina,Chubut,2021-03-12,AR,AR-U,23524,19475,4049,3.8,3.15,0.65
Argentina,Chubut,2021-03-13,AR,AR-U,25374,21157,4217,4.1,3.42,0.68
Argentina,Chubut,2021-03-14,AR,AR-U,25959,21477,4482,4.19,3.47,0.72
Argentina,Chubut,2021-03-15,AR,AR-U,26341,21841,4500,4.26,3.53,0.73
Argentina,Chubut,2021-03-16,AR,AR-U,28216,23614,4602,4.56,3.81,0.74
Argentina,Chubut,2021-03-17,AR,AR-U,29903,25287,4616,4.83,4.09,0.75
Argentina,Chubut,2021-03-18,AR,AR-U,31783,27044,4739,5.13,4.37,0.77
Argentina,Chubut,2021-03-19,AR,AR-U,33825,28821,5004,5.46,4.66,0.81
Argentina,Chubut,2021-03-20,AR,AR-U,36062,30774,5288,5.83,4.97,0.85
Argentina,Chubut,2021-03-21,AR,AR-U,37145,31066,6079,6.0,5.02,0.98
Argentina,Chubut,2021-03-22,AR,AR-U,37470,31066,6404,6.05,5.02,1.03
Argentina,Chubut,2021-03-23,AR,AR-U,38958,32443,6515,6.29,5.24,1.05
Argentina,Chubut,2021-03-24,AR,AR-U,40117,33492,6625,6.48,5.41,1.07
Argentina,Chubut,2021-03-25,AR,AR-U,40205,33580,6625,6.5,5.42,1.07
Argentina,Chubut,2021-03-26,AR,AR-U,42507,35570,6937,6.87,5.75,1.12
Argentina,Chubut,2021-03-27,AR,AR-U,44958,37300,7658,7.26,6.03,1.24
Argentina,Chubut,2021-03-28,AR,AR-U,45677,38007,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-29,AR,AR-U,45676,38006,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-30,AR,AR-U,47780,40031,7749,7.72,6.47,1.25
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372,661,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959,1891,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066,2442,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297,3146,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256,4089,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405,6402,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631,7093,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638,8372,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192,10113,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300,11106,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228,12894,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599,15171,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861,15998,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170,16506,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365,17954,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440,19190,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605,19555,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259,20387,1.95,1.28,0.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-13,AR,AR-C,61044,40127,20917,1.99,1.31,0.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-14,AR,AR-C,61350,40267,21083,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-15,AR,AR-C,61377,40267,21110,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-16,AR,AR-C,61664,40552,21112,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-17,AR,AR-C,61699,40570,21129,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-18,AR,AR-C,63482,42079,21403,2.07,1.37,0.7
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-19,AR,AR-C,68077,46387,21690,2.22,1.51,0.71
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-20,AR,AR-C,72953,50880,22073,2.38,1.66,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-21,AR,AR-C,74252,52162,22090,2.42,1.7,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-22,AR,AR-C,75167,53070,22097,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-23,AR,AR-C,75184,53106,22078,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-25,AR,AR-C,75244,53168,22076,2.46,1.74,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-26,AR,AR-C,91615,65947,25668,2.99,2.15,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-27,AR,AR-C,104549,78876,25673,3.41,2.57,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-28,AR,AR-C,109302,83625,25677,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-01,AR,AR-C,109438,83746,25692,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-02,AR,AR-C,122790,92342,30448,4.01,3.01,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-03,AR,AR-C,132280,101822,30458,4.32,3.32,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-04,AR,AR-C,146686,116019,30667,4.79,3.79,1.0
