location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-03-15,AR,AR-B,985668,797098,188570,5.67,4.59,1.09
Argentina,Buenos Aires,2021-03-16,AR,AR-B,1027818,837163,190655,5.92,4.82,1.1
Argentina,Buenos Aires,2021-03-17,AR,AR-B,1063960,872845,191115,6.13,5.02,1.1
Argentina,Buenos Aires,2021-03-18,AR,AR-B,1106705,913278,193427,6.37,5.26,1.11
Argentina,Buenos Aires,2021-03-19,AR,AR-B,1159725,942249,217476,6.68,5.42,1.25
Argentina,Buenos Aires,2021-03-20,AR,AR-B,1208040,972618,235422,6.95,5.6,1.36
Argentina,Buenos Aires,2021-03-21,AR,AR-B,1230182,986544,243638,7.08,5.68,1.4
Argentina,Buenos Aires,2021-03-22,AR,AR-B,1242893,998864,244029,7.16,5.75,1.4
Argentina,Buenos Aires,2021-03-23,AR,AR-B,1266278,1017863,248415,7.29,5.86,1.43
Argentina,Buenos Aires,2021-03-24,AR,AR-B,1293587,1041786,251801,7.45,6.0,1.45
Argentina,Buenos Aires,2021-03-25,AR,AR-B,1307359,1055408,251951,7.53,6.08,1.45
Argentina,Buenos Aires,2021-03-26,AR,AR-B,1339942,1081177,258765,7.71,6.22,1.49
Argentina,Buenos Aires,2021-03-27,AR,AR-B,1374750,1112830,261920,7.91,6.41,1.51
Argentina,Buenos Aires,2021-03-28,AR,AR-B,1406871,1142613,264258,8.1,6.58,1.52
Argentina,Buenos Aires,2021-03-29,AR,AR-B,1414413,1150153,264260,8.14,6.62,1.52
Argentina,Buenos Aires,2021-03-30,AR,AR-B,1443973,1178901,265072,8.31,6.79,1.53
Argentina,Buenos Aires,2021-03-31,AR,AR-B,1486263,1220813,265450,8.56,7.03,1.53
Argentina,Buenos Aires,2021-04-01,AR,AR-B,1517748,1254532,263216,8.74,7.22,1.52
Argentina,Buenos Aires,2021-04-02,AR,AR-B,1561098,1297811,263287,8.99,7.47,1.52
Argentina,Buenos Aires,2021-04-09,AR,AR-B,1836553,1568502,268051,10.57,9.03,1.54
Argentina,Buenos Aires,2021-04-10,AR,AR-B,1956882,1688415,268467,11.27,9.72,1.55
Argentina,Buenos Aires,2021-04-11,AR,AR-B,2016537,1747999,268538,11.61,10.06,1.55
Argentina,Buenos Aires,2021-04-12,AR,AR-B,2068828,1800286,268542,11.91,10.36,1.55
Argentina,Buenos Aires,2021-04-13,AR,AR-B,2516225,2245686,270539,14.49,12.93,1.56
Argentina,Buenos Aires,2021-04-21,AR,AR-B,2545121,2274292,270829,14.65,13.09,1.56
Argentina,Buenos Aires,2021-04-22,AR,AR-B,2568515,2297327,271188,14.79,13.23,1.56
Argentina,Buenos Aires,2021-04-23,AR,AR-B,2584577,2313155,271422,14.88,13.32,1.56
Argentina,Buenos Aires,2021-04-24,AR,AR-B,2652198,2380477,271721,15.27,13.7,1.56
Argentina,Buenos Aires,2021-04-25,AR,AR-B,2720451,2448722,271729,15.66,14.1,1.56
Argentina,Buenos Aires,2021-04-26,AR,AR-B,2783295,2511544,271751,16.02,14.46,1.56
Argentina,Buenos Aires,2021-04-27,AR,AR-B,2863447,2591534,271913,16.48,14.92,1.57
Argentina,Buenos Aires,2021-04-28,AR,AR-B,2931586,2659456,272130,16.88,15.31,1.57
Argentina,Buenos Aires,2021-04-29,AR,AR-B,2986654,2714401,272253,17.19,15.63,1.57
Argentina,Buenos Aires,2021-04-30,AR,AR-B,3033495,2760708,272787,17.46,15.89,1.57
Argentina,Buenos Aires,2021-05-01,AR,AR-B,3049021,2776158,272863,17.55,15.98,1.57
Argentina,Buenos Aires,2021-05-02,AR,AR-B,3061634,2788737,272897,17.63,16.05,1.57
Argentina,Buenos Aires,2021-05-03,AR,AR-B,3076030,2803133,272897,17.71,16.14,1.57
Argentina,Buenos Aires,2021-05-04,AR,AR-B,3138444,2842279,296165,18.07,16.36,1.71
Argentina,Buenos Aires,2021-05-05,AR,AR-B,3291182,2942111,349071,18.95,16.94,2.01
Argentina,Buenos Aires,2021-05-07,AR,AR-B,3373940,3005508,368432,19.42,17.3,2.12
Argentina,Buenos Aires,2021-05-08,AR,AR-B,3429748,3048369,381379,19.75,17.55,2.2
Argentina,Buenos Aires,2021-05-10,AR,AR-B,3454749,3068272,386477,19.89,17.66,2.22
Argentina,Buenos Aires,2021-05-11,AR,AR-B,3484106,3094524,389582,20.06,17.82,2.24
Argentina,Buenos Aires,2021-05-12,AR,AR-B,3510054,3119079,390975,20.21,17.96,2.25
Argentina,Buenos Aires,2021-05-13,AR,AR-B,3574425,3124886,449539,20.58,17.99,2.59
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500,239,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507,542,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507,780,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511,1060,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530,1131,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533,1724,1.03,0.62,0.42
Argentina,Catamarca,2021-02-01,AR,AR-K,4538,2535,2003,1.1,0.62,0.49
Argentina,Catamarca,2021-02-02,AR,AR-K,4815,2536,2279,1.17,0.62,0.55
Argentina,Catamarca,2021-02-03,AR,AR-K,4884,2537,2347,1.19,0.62,0.57
Argentina,Catamarca,2021-02-04,AR,AR-K,4905,2537,2368,1.19,0.62,0.58
Argentina,Catamarca,2021-02-05,AR,AR-K,5274,2881,2393,1.28,0.7,0.58
Argentina,Catamarca,2021-02-06,AR,AR-K,5666,3273,2393,1.38,0.79,0.58
Argentina,Catamarca,2021-02-07,AR,AR-K,5801,3408,2393,1.41,0.83,0.58
Argentina,Catamarca,2021-02-09,AR,AR-K,6060,3667,2393,1.47,0.89,0.58
Argentina,Catamarca,2021-02-10,AR,AR-K,6285,3887,2398,1.53,0.94,0.58
Argentina,Catamarca,2021-02-11,AR,AR-K,6294,3895,2399,1.53,0.95,0.58
Argentina,Catamarca,2021-02-13,AR,AR-K,6385,3967,2418,1.55,0.96,0.59
Argentina,Catamarca,2021-02-18,AR,AR-K,6460,4042,2418,1.57,0.98,0.59
Argentina,Catamarca,2021-02-19,AR,AR-K,6969,4546,2423,1.69,1.1,0.59
Argentina,Catamarca,2021-02-20,AR,AR-K,7299,4866,2433,1.77,1.18,0.59
Argentina,Catamarca,2021-02-21,AR,AR-K,7492,5058,2434,1.82,1.23,0.59
Argentina,Catamarca,2021-02-23,AR,AR-K,7805,5366,2439,1.9,1.3,0.59
Argentina,Catamarca,2021-02-24,AR,AR-K,8129,5689,2440,1.97,1.38,0.59
Argentina,Catamarca,2021-02-25,AR,AR-K,8758,6317,2441,2.13,1.53,0.59
Argentina,Catamarca,2021-02-26,AR,AR-K,9471,6798,2673,2.3,1.65,0.65
Argentina,Catamarca,2021-02-27,AR,AR-K,10316,7186,3130,2.5,1.74,0.76
Argentina,Catamarca,2021-02-28,AR,AR-K,10504,7374,3130,2.55,1.79,0.76
Argentina,Catamarca,2021-03-01,AR,AR-K,10516,7386,3130,2.55,1.79,0.76
Argentina,Catamarca,2021-03-02,AR,AR-K,11100,7757,3343,2.7,1.88,0.81
Argentina,Catamarca,2021-03-03,AR,AR-K,11942,8585,3357,2.9,2.08,0.82
Argentina,Catamarca,2021-03-04,AR,AR-K,13016,9399,3617,3.16,2.28,0.88
Argentina,Catamarca,2021-03-05,AR,AR-K,13913,10295,3618,3.38,2.5,0.88
Argentina,Catamarca,2021-03-06,AR,AR-K,15068,11242,3826,3.66,2.73,0.93
Argentina,Catamarca,2021-03-07,AR,AR-K,16200,12373,3827,3.93,3.0,0.93
Argentina,Catamarca,2021-03-08,AR,AR-K,16227,12375,3852,3.94,3.0,0.94
Argentina,Catamarca,2021-03-09,AR,AR-K,16763,12910,3853,4.07,3.13,0.94
Argentina,Catamarca,2021-03-10,AR,AR-K,17819,13958,3861,4.33,3.39,0.94
Argentina,Catamarca,2021-03-11,AR,AR-K,18891,15027,3864,4.59,3.65,0.94
Argentina,Catamarca,2021-03-12,AR,AR-K,21097,17007,4090,5.12,4.13,0.99
Argentina,Catamarca,2021-03-13,AR,AR-K,23042,18737,4305,5.6,4.55,1.05
Argentina,Catamarca,2021-03-14,AR,AR-K,23817,19419,4398,5.78,4.72,1.07
Argentina,Catamarca,2021-03-15,AR,AR-K,23872,19474,4398,5.8,4.73,1.07
Argentina,Catamarca,2021-03-16,AR,AR-K,24430,19686,4744,5.93,4.78,1.15
Argentina,Catamarca,2021-03-17,AR,AR-K,26229,21242,4987,6.37,5.16,1.21
Argentina,Catamarca,2021-03-18,AR,AR-K,27406,22273,5133,6.65,5.41,1.25
Argentina,Catamarca,2021-03-19,AR,AR-K,28701,23219,5482,6.97,5.64,1.33
Argentina,Catamarca,2021-03-20,AR,AR-K,29343,23590,5753,7.13,5.73,1.4
Argentina,Catamarca,2021-03-21,AR,AR-K,29859,24106,5753,7.25,5.85,1.4
Argentina,Catamarca,2021-03-22,AR,AR-K,29881,24128,5753,7.26,5.86,1.4
Argentina,Catamarca,2021-03-23,AR,AR-K,30399,24614,5785,7.38,5.98,1.4
Argentina,Catamarca,2021-03-24,AR,AR-K,31278,25199,6079,7.59,6.12,1.48
Argentina,Catamarca,2021-03-25,AR,AR-K,31299,25220,6079,7.6,6.12,1.48
Argentina,Catamarca,2021-03-26,AR,AR-K,32704,26578,6126,7.94,6.45,1.49
Argentina,Catamarca,2021-03-27,AR,AR-K,33356,27202,6154,8.1,6.61,1.49
Argentina,Catamarca,2021-03-28,AR,AR-K,33758,27604,6154,8.2,6.7,1.49
Argentina,Catamarca,2021-03-29,AR,AR-K,33775,27620,6155,8.2,6.71,1.49
Argentina,Catamarca,2021-03-30,AR,AR-K,35127,28940,6187,8.53,7.03,1.5
Argentina,Catamarca,2021-03-31,AR,AR-K,36346,30119,6227,8.83,7.31,1.51
Argentina,Catamarca,2021-04-01,AR,AR-K,38437,32174,6263,9.33,7.81,1.52
Argentina,Catamarca,2021-04-02,AR,AR-K,39256,32992,6264,9.53,8.01,1.52
Argentina,Catamarca,2021-04-09,AR,AR-K,49629,43307,6322,12.05,10.52,1.54
Argentina,Catamarca,2021-04-10,AR,AR-K,51644,45263,6381,12.54,10.99,1.55
Argentina,Catamarca,2021-04-11,AR,AR-K,54063,46860,7203,13.13,11.38,1.75
Argentina,Catamarca,2021-04-12,AR,AR-K,54103,46900,7203,13.14,11.39,1.75
Argentina,Catamarca,2021-04-13,AR,AR-K,59239,51974,7265,14.38,12.62,1.76
Argentina,Catamarca,2021-04-21,AR,AR-K,59642,52373,7269,14.48,12.72,1.77
Argentina,Catamarca,2021-04-22,AR,AR-K,60490,53221,7269,14.69,12.92,1.77
Argentina,Catamarca,2021-04-23,AR,AR-K,64176,56839,7337,15.58,13.8,1.78
Argentina,Catamarca,2021-04-24,AR,AR-K,67141,59719,7422,16.3,14.5,1.8
Argentina,Catamarca,2021-04-25,AR,AR-K,68361,60939,7422,16.6,14.8,1.8
Argentina,Catamarca,2021-04-26,AR,AR-K,68914,61491,7423,16.73,14.93,1.8
Argentina,Catamarca,2021-04-27,AR,AR-K,69783,62356,7427,16.94,15.14,1.8
Argentina,Catamarca,2021-04-28,AR,AR-K,71666,64236,7430,17.4,15.6,1.8
Argentina,Catamarca,2021-04-29,AR,AR-K,72033,64393,7640,17.49,15.64,1.86
Argentina,Catamarca,2021-04-30,AR,AR-K,73205,64498,8707,17.78,15.66,2.11
Argentina,Catamarca,2021-05-01,AR,AR-K,74553,64578,9975,18.1,15.68,2.42
Argentina,Catamarca,2021-05-03,AR,AR-K,75241,65265,9976,18.27,15.85,2.42
Argentina,Catamarca,2021-05-04,AR,AR-K,75459,65322,10137,18.32,15.86,2.46
Argentina,Catamarca,2021-05-05,AR,AR-K,79843,69445,10398,19.39,16.86,2.52
Argentina,Catamarca,2021-05-07,AR,AR-K,81773,70927,10846,19.86,17.22,2.63
Argentina,Catamarca,2021-05-08,AR,AR-K,84289,71459,12830,20.47,17.35,3.12
Argentina,Catamarca,2021-05-09,AR,AR-K,86428,71759,14669,20.99,17.42,3.56
Argentina,Catamarca,2021-05-10,AR,AR-K,86431,71761,14670,20.99,17.43,3.56
Argentina,Catamarca,2021-05-11,AR,AR-K,86663,71771,14892,21.04,17.43,3.62
Argentina,Catamarca,2021-05-12,AR,AR-K,86851,71959,14892,21.09,17.47,3.62
Argentina,Catamarca,2021-05-13,AR,AR-K,87760,72241,15519,21.31,17.54,3.77
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037,4,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622,1383,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738,1823,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752,1968,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766,2309,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891,3427,0.95,0.66,0.29
Argentina,Chaco,2021-02-01,AR,AR-H,11451,7897,3554,0.96,0.66,0.3
Argentina,Chaco,2021-02-02,AR,AR-H,12002,7911,4091,1.01,0.66,0.34
Argentina,Chaco,2021-02-03,AR,AR-H,12308,7913,4395,1.03,0.66,0.37
Argentina,Chaco,2021-02-04,AR,AR-H,12742,7965,4777,1.07,0.67,0.4
Argentina,Chaco,2021-02-05,AR,AR-H,13230,8075,5155,1.11,0.68,0.43
Argentina,Chaco,2021-02-06,AR,AR-H,14014,8171,5843,1.18,0.69,0.49
Argentina,Chaco,2021-02-07,AR,AR-H,14032,8175,5857,1.18,0.69,0.49
Argentina,Chaco,2021-02-08,AR,AR-H,14058,8181,5877,1.18,0.69,0.49
Argentina,Chaco,2021-02-09,AR,AR-H,14609,8307,6302,1.22,0.7,0.53
Argentina,Chaco,2021-02-10,AR,AR-H,15172,8396,6776,1.27,0.7,0.57
Argentina,Chaco,2021-02-11,AR,AR-H,15506,8519,6987,1.3,0.71,0.59
Argentina,Chaco,2021-02-12,AR,AR-H,15765,8657,7108,1.32,0.73,0.6
Argentina,Chaco,2021-02-13,AR,AR-H,16095,8763,7332,1.35,0.73,0.61
Argentina,Chaco,2021-02-14,AR,AR-H,16122,8767,7355,1.35,0.74,0.62
Argentina,Chaco,2021-02-16,AR,AR-H,16143,8784,7359,1.35,0.74,0.62
Argentina,Chaco,2021-02-17,AR,AR-H,16187,8817,7370,1.36,0.74,0.62
Argentina,Chaco,2021-02-18,AR,AR-H,16865,9400,7465,1.41,0.79,0.63
Argentina,Chaco,2021-02-19,AR,AR-H,18109,10628,7481,1.52,0.89,0.63
Argentina,Chaco,2021-02-20,AR,AR-H,2,2,0,0.0,0.0,0.0
Argentina,Chaco,2021-02-20,AR,AR-H,19321,11785,7536,1.62,0.99,0.63
Argentina,Chaco,2021-02-21,AR,AR-H,19515,11975,7540,1.64,1.0,0.63
Argentina,Chaco,2021-02-22,AR,AR-H,19641,12101,7540,1.65,1.01,0.63
Argentina,Chaco,2021-02-23,AR,AR-H,20093,12520,7573,1.68,1.05,0.63
Argentina,Chaco,2021-02-24,AR,AR-H,21359,13765,7594,1.79,1.15,0.64
Argentina,Chaco,2021-02-25,AR,AR-H,22392,14786,7606,1.88,1.24,0.64
Argentina,Chaco,2021-02-26,AR,AR-H,24087,16388,7699,2.02,1.37,0.65
Argentina,Chaco,2021-02-27,AR,AR-H,25545,17788,7757,2.14,1.49,0.65
Argentina,Chaco,2021-02-28,AR,AR-H,25857,18084,7773,2.17,1.52,0.65
Argentina,Chaco,2021-03-02,AR,AR-H,28122,20281,7841,2.36,1.7,0.66
Argentina,Chaco,2021-03-03,AR,AR-H,30954,22964,7990,2.6,1.93,0.67
Argentina,Chaco,2021-03-04,AR,AR-H,34034,25925,8109,2.85,2.17,0.68
Argentina,Chaco,2021-03-05,AR,AR-H,36664,28493,8171,3.07,2.39,0.69
Argentina,Chaco,2021-03-06,AR,AR-H,38310,30019,8291,3.21,2.52,0.7
Argentina,Chaco,2021-03-07,AR,AR-H,38678,30369,8309,3.24,2.55,0.7
Argentina,Chaco,2021-03-08,AR,AR-H,38810,30500,8310,3.25,2.56,0.7
Argentina,Chaco,2021-03-09,AR,AR-H,39665,31292,8373,3.33,2.62,0.7
Argentina,Chaco,2021-03-10,AR,AR-H,42160,33767,8393,3.54,2.83,0.7
Argentina,Chaco,2021-03-11,AR,AR-H,46811,38243,8568,3.93,3.21,0.72
Argentina,Chaco,2021-03-12,AR,AR-H,49628,40463,9165,4.16,3.39,0.77
Argentina,Chaco,2021-03-13,AR,AR-H,51654,41533,10121,4.33,3.48,0.85
Argentina,Chaco,2021-03-14,AR,AR-H,52457,41690,10767,4.4,3.5,0.9
Argentina,Chaco,2021-03-15,AR,AR-H,52665,41892,10773,4.42,3.51,0.9
Argentina,Chaco,2021-03-16,AR,AR-H,56562,44998,11564,4.74,3.77,0.97
Argentina,Chaco,2021-03-17,AR,AR-H,61209,48543,12666,5.13,4.07,1.06
Argentina,Chaco,2021-03-18,AR,AR-H,65035,51659,13376,5.45,4.33,1.12
Argentina,Chaco,2021-03-19,AR,AR-H,67499,53773,13726,5.66,4.51,1.15
Argentina,Chaco,2021-03-20,AR,AR-H,69967,55737,14230,5.87,4.67,1.19
Argentina,Chaco,2021-03-21,AR,AR-H,71125,56574,14551,5.96,4.74,1.22
Argentina,Chaco,2021-03-22,AR,AR-H,71848,57169,14679,6.02,4.79,1.23
Argentina,Chaco,2021-03-23,AR,AR-H,74537,59493,15044,6.25,4.99,1.26
Argentina,Chaco,2021-03-24,AR,AR-H,77279,61942,15337,6.48,5.19,1.29
Argentina,Chaco,2021-03-25,AR,AR-H,79329,63879,15450,6.65,5.36,1.3
Argentina,Chaco,2021-03-26,AR,AR-H,82184,66484,15700,6.89,5.57,1.32
Argentina,Chaco,2021-03-27,AR,AR-H,85789,69987,15802,7.19,5.87,1.32
Argentina,Chaco,2021-03-28,AR,AR-H,87598,71784,15814,7.35,6.02,1.33
Argentina,Chaco,2021-03-29,AR,AR-H,89057,73237,15820,7.47,6.14,1.33
Argentina,Chaco,2021-03-30,AR,AR-H,92653,76653,16000,7.77,6.43,1.34
Argentina,Chaco,2021-03-31,AR,AR-H,97125,81046,16079,8.14,6.8,1.35
Argentina,Chaco,2021-04-01,AR,AR-H,101749,85575,16174,8.53,7.18,1.36
Argentina,Chaco,2021-04-02,AR,AR-H,104164,87984,16180,8.73,7.38,1.36
Argentina,Chaco,2021-04-09,AR,AR-H,127115,110613,16502,10.66,9.27,1.38
Argentina,Chaco,2021-04-10,AR,AR-H,131052,114364,16688,10.99,9.59,1.4
Argentina,Chaco,2021-04-11,AR,AR-H,132224,115427,16797,11.09,9.68,1.41
Argentina,Chaco,2021-04-12,AR,AR-H,133988,117184,16804,11.23,9.83,1.41
Argentina,Chaco,2021-04-13,AR,AR-H,154168,133924,20244,12.93,11.23,1.7
Argentina,Chaco,2021-04-21,AR,AR-H,156532,135819,20713,13.13,11.39,1.74
Argentina,Chaco,2021-04-22,AR,AR-H,160024,137817,22207,13.42,11.56,1.86
Argentina,Chaco,2021-04-23,AR,AR-H,163346,139949,23397,13.7,11.73,1.96
Argentina,Chaco,2021-04-24,AR,AR-H,166054,141391,24663,13.92,11.86,2.07
Argentina,Chaco,2021-04-25,AR,AR-H,166779,141676,25103,13.98,11.88,2.1
Argentina,Chaco,2021-04-26,AR,AR-H,167655,142124,25531,14.06,11.92,2.14
Argentina,Chaco,2021-04-27,AR,AR-H,170711,143707,27004,14.31,12.05,2.26
Argentina,Chaco,2021-04-28,AR,AR-H,174736,146482,28254,14.65,12.28,2.37
Argentina,Chaco,2021-04-29,AR,AR-H,177795,148491,29304,14.91,12.45,2.46
Argentina,Chaco,2021-04-30,AR,AR-H,181091,151043,30048,15.18,12.66,2.52
Argentina,Chaco,2021-05-01,AR,AR-H,184083,153431,30652,15.44,12.87,2.57
Argentina,Chaco,2021-05-02,AR,AR-H,184365,153692,30673,15.46,12.89,2.57
Argentina,Chaco,2021-05-03,AR,AR-H,185085,154339,30746,15.52,12.94,2.58
Argentina,Chaco,2021-05-04,AR,AR-H,189043,157150,31893,15.85,13.18,2.67
Argentina,Chaco,2021-05-05,AR,AR-H,198839,163610,35229,16.67,13.72,2.95
Argentina,Chaco,2021-05-07,AR,AR-H,204294,166816,37478,17.13,13.99,3.14
Argentina,Chaco,2021-05-08,AR,AR-H,208619,169223,39396,17.49,14.19,3.3
Argentina,Chaco,2021-05-09,AR,AR-H,211196,171051,40145,17.71,14.34,3.37
Argentina,Chaco,2021-05-10,AR,AR-H,213394,173060,40334,17.89,14.51,3.38
Argentina,Chaco,2021-05-11,AR,AR-H,218061,175841,42220,18.28,14.74,3.54
Argentina,Chaco,2021-05-12,AR,AR-H,222895,178273,44622,18.69,14.95,3.74
Argentina,Chaco,2021-05-13,AR,AR-H,227444,180098,47346,19.07,15.1,3.97
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502,0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906,203,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919,296,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926,433,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936,541,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974,952,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014,999,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042,1092,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049,1306,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126,1409,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
