location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Chubut,2021-01-26,AR,AR-U,3215.0,2919.0,296.0,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359.0,2926.0,433.0,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477.0,2936.0,541.0,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926.0,2974.0,952.0,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013.0,3014.0,999.0,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134.0,3042.0,1092.0,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355.0,3049.0,1306.0,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535.0,3126.0,1409.0,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719.0,3219.0,1500.0,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050.0,3346.0,1704.0,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119.0,3414.0,1705.0,0.83,0.55,0.28
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033.0,23372.0,661.0,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850.0,23959.0,1891.0,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508.0,24066.0,2442.0,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443.0,24297.0,3146.0,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345.0,24256.0,4089.0,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807.0,24405.0,6402.0,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724.0,24631.0,7093.0,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010.0,24638.0,8372.0,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305.0,26192.0,10113.0,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406.0,28300.0,11106.0,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122.0,30228.0,12894.0,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770.0,32599.0,15171.0,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859.0,32861.0,15998.0,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676.0,33170.0,16506.0,1.62,1.08,0.54
Argentina,Cordoba,2021-01-20,AR,AR-X,23280.0,21551.0,1729.0,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324.0,21708.0,6616.0,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497.0,21687.0,7810.0,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634.0,21702.0,8932.0,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630.0,21698.0,8932.0,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811.0,21705.0,11106.0,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831.0,21705.0,12126.0,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218.0,21705.0,14513.0,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332.0,22279.0,16053.0,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084.0,22930.0,17154.0,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979.0,23919.0,18060.0,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040.0,24947.0,19093.0,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729.0,25354.0,19375.0,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811.0,25365.0,19446.0,1.2,0.68,0.52
Argentina,Corrientes,2021-01-20,AR,AR-W,3977.0,3941.0,36.0,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226.0,5299.0,927.0,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013.0,5788.0,1225.0,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703.0,6227.0,1476.0,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232.0,6554.0,1678.0,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666.0,6679.0,1987.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710.0,6685.0,2025.0,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922.0,6714.0,2208.0,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437.0,6954.0,2483.0,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998.0,7289.0,2709.0,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911.0,7556.0,3355.0,0.98,0.68,0.3
Argentina,Corrientes,2021-02-06,AR,AR-W,11401.0,7730.0,3671.0,1.03,0.7,0.33
Argentina,Corrientes,2021-02-07,AR,AR-W,11521.0,7780.0,3741.0,1.04,0.7,0.34
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080.0,7069.0,11.0,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099.0,8703.0,396.0,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680.0,9140.0,540.0,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096.0,9255.0,841.0,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493.0,9367.0,1126.0,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672.0,9568.0,2104.0,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988.0,9644.0,2344.0,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503.0,9747.0,2756.0,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106.0,9757.0,3349.0,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239.0,9847.0,3392.0,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090.0,10038.0,4052.0,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436.0,10360.0,5076.0,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512.0,10364.0,5148.0,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637.0,10401.0,5236.0,1.14,0.76,0.38
Argentina,Formosa,2021-01-20,AR,AR-P,3255.0,3255.0,0.0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442.0,3331.0,111.0,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456.0,3331.0,125.0,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051.0,3342.0,709.0,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010.0,3343.0,1667.0,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637.0,3354.0,2283.0,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476.0,3353.0,3123.0,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517.0,3370.0,3147.0,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510.0,3363.0,3147.0,1.08,0.56,0.52
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494.0,4492.0,2.0,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205.0,4500.0,1705.0,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487.0,4502.0,1985.0,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960.0,4503.0,2457.0,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506.0,4504.0,3002.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502.0,4502.0,3000.0,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658.0,4503.0,4155.0,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281.0,5104.0,4177.0,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436.0,5104.0,4332.0,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141.0,5808.0,4333.0,1.33,0.76,0.57
Argentina,La Pampa,2021-01-20,AR,AR-L,2246.0,2246.0,0.0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945.0,2254.0,691.0,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094.0,2262.0,832.0,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197.0,2264.0,933.0,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298.0,2269.0,1029.0,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724.0,2270.0,1454.0,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810.0,2270.0,1540.0,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021.0,2270.0,1751.0,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476.0,2580.0,1896.0,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305.0,3360.0,1945.0,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674.0,3676.0,1998.0,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841.0,3815.0,2026.0,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846.0,3815.0,2031.0,1.64,1.07,0.57
Argentina,La Rioja,2021-01-20,AR,AR-F,3099.0,2803.0,296.0,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884.0,2817.0,1067.0,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999.0,2817.0,1182.0,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022.0,2817.0,1205.0,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898.0,2833.0,2065.0,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976.0,2835.0,2141.0,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113.0,2839.0,2274.0,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309.0,2846.0,2463.0,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495.0,3021.0,2474.0,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660.0,3182.0,2478.0,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191.0,3636.0,2555.0,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202.0,3636.0,2566.0,1.6,0.94,0.66
Argentina,Mendoza,2021-01-20,AR,AR-M,7558.0,7557.0,1.0,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480.0,9161.0,319.0,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941.0,9451.0,490.0,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591.0,9758.0,833.0,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357.0,10071.0,1286.0,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043.0,10543.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042.0,10542.0,2500.0,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689.0,10645.0,3044.0,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306.0,10702.0,3604.0,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840.0,10770.0,4070.0,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505.0,10945.0,4560.0,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387.0,11318.0,5069.0,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444.0,11336.0,5108.0,0.79,0.54,0.24
Argentina,Misiones,2021-01-20,AR,AR-N,5107.0,5104.0,3.0,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656.0,5401.0,1255.0,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868.0,5405.0,1463.0,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093.0,5378.0,1715.0,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191.0,5379.0,1812.0,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389.0,5364.0,2025.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394.0,5364.0,2030.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370.0,5341.0,2029.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394.0,5341.0,2053.0,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179.0,5382.0,3797.0,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823.0,5643.0,4180.0,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836.0,5643.0,4193.0,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857.0,5644.0,4213.0,0.79,0.45,0.34
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376.0,3635.0,741.0,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030.0,3644.0,1386.0,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072.0,3644.0,1428.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074.0,3644.0,1430.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080.0,3644.0,1436.0,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149.0,3652.0,2497.0,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264.0,3655.0,2609.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267.0,3656.0,2611.0,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124.0,4512.0,2612.0,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008.0,5396.0,2612.0,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854.0,6242.0,2612.0,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861.0,6249.0,2612.0,1.35,0.95,0.4
Argentina,Rio Negro,2021-01-20,AR,AR-R,4400.0,4400.0,0.0,0.6,0.6,0.0
Argentina,Rio Negro,2021-01-25,AR,AR-R,5535.0,4468.0,1067.0,0.75,0.61,0.14
Argentina,Rio Negro,2021-01-26,AR,AR-R,5941.0,4485.0,1456.0,0.8,0.61,0.2
Argentina,Rio Negro,2021-01-28,AR,AR-R,6240.0,4491.0,1749.0,0.85,0.61,0.24
Argentina,Rio Negro,2021-01-29,AR,AR-R,6343.0,4500.0,1843.0,0.86,0.61,0.25
Argentina,Rio Negro,2021-01-30,AR,AR-R,7083.0,4525.0,2558.0,0.96,0.61,0.35
Argentina,Rio Negro,2021-02-01,AR,AR-R,7331.0,4525.0,2806.0,0.99,0.61,0.38
Argentina,Rio Negro,2021-02-02,AR,AR-R,7809.0,4530.0,3279.0,1.06,0.61,0.44
Argentina,Rio Negro,2021-02-03,AR,AR-R,8124.0,4529.0,3595.0,1.1,0.61,0.49
Argentina,Rio Negro,2021-02-04,AR,AR-R,8849.0,5046.0,3803.0,1.2,0.68,0.52
Argentina,Rio Negro,2021-02-05,AR,AR-R,9308.0,5408.0,3900.0,1.26,0.73,0.53
Argentina,Rio Negro,2021-02-06,AR,AR-R,9950.0,5946.0,4004.0,1.35,0.81,0.54
Argentina,Rio Negro,2021-02-07,AR,AR-R,9985.0,5946.0,4039.0,1.35,0.81,0.55
Argentina,Salta,2021-01-20,AR,AR-A,7679.0,7493.0,186.0,0.55,0.53,0.01
Argentina,Salta,2021-01-25,AR,AR-A,9810.0,7847.0,1963.0,0.7,0.56,0.14
Argentina,Salta,2021-01-26,AR,AR-A,10370.0,7954.0,2416.0,0.74,0.57,0.17
Argentina,Salta,2021-01-28,AR,AR-A,10761.0,7972.0,2789.0,0.77,0.57,0.2
Argentina,Salta,2021-01-29,AR,AR-A,10991.0,7975.0,3016.0,0.78,0.57,0.21
Argentina,Salta,2021-01-30,AR,AR-A,12087.0,7986.0,4101.0,0.86,0.57,0.29
Argentina,Salta,2021-02-01,AR,AR-A,12221.0,7991.0,4230.0,0.87,0.57,0.3
Argentina,Salta,2021-02-02,AR,AR-A,12764.0,7992.0,4772.0,0.91,0.57,0.34
Argentina,Salta,2021-02-03,AR,AR-A,13486.0,8211.0,5275.0,0.96,0.58,0.38
Argentina,Salta,2021-02-04,AR,AR-A,14536.0,8804.0,5732.0,1.03,0.63,0.41
Argentina,Salta,2021-02-05,AR,AR-A,15503.0,9532.0,5971.0,1.1,0.68,0.42
Argentina,Salta,2021-02-06,AR,AR-A,16264.0,9834.0,6430.0,1.16,0.7,0.46
Argentina,Salta,2021-02-07,AR,AR-A,16299.0,9834.0,6465.0,1.16,0.7,0.46
Argentina,Salta,2021-02-08,AR,AR-A,16304.0,9839.0,6465.0,1.16,0.7,0.46
Argentina,San Juan,2021-01-20,AR,AR-J,2795.0,2795.0,0.0,0.36,0.36,0.0
Argentina,San Juan,2021-01-25,AR,AR-J,3895.0,3225.0,670.0,0.5,0.42,0.09
Argentina,San Juan,2021-01-26,AR,AR-J,4121.0,3326.0,795.0,0.53,0.43,0.1
Argentina,San Juan,2021-01-28,AR,AR-J,4375.0,3471.0,904.0,0.57,0.45,0.12
Argentina,San Juan,2021-01-29,AR,AR-J,4758.0,3691.0,1067.0,0.62,0.48,0.14
Argentina,San Juan,2021-01-30,AR,AR-J,5525.0,4185.0,1340.0,0.71,0.54,0.17
Argentina,San Juan,2021-02-01,AR,AR-J,5527.0,4186.0,1341.0,0.72,0.54,0.17
Argentina,San Juan,2021-02-02,AR,AR-J,5763.0,4322.0,1441.0,0.75,0.56,0.19
Argentina,San Juan,2021-02-03,AR,AR-J,6064.0,4457.0,1607.0,0.78,0.58,0.21
Argentina,San Juan,2021-02-04,AR,AR-J,6491.0,4739.0,1752.0,0.84,0.61,0.23
Argentina,San Juan,2021-02-05,AR,AR-J,6970.0,5061.0,1909.0,0.9,0.65,0.25
Argentina,San Juan,2021-02-06,AR,AR-J,7532.0,5450.0,2082.0,0.97,0.71,0.27
Argentina,San Luis,2021-01-20,AR,AR-D,2937.0,2937.0,0.0,0.59,0.59,0.0
Argentina,San Luis,2021-01-25,AR,AR-D,4497.0,2941.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-26,AR,AR-D,4505.0,2949.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-28,AR,AR-D,4511.0,2955.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-29,AR,AR-D,4516.0,2960.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-30,AR,AR-D,4995.0,3026.0,1969.0,1.0,0.6,0.39
Argentina,San Luis,2021-02-02,AR,AR-D,5213.0,3036.0,2177.0,1.04,0.6,0.43
Argentina,San Luis,2021-02-03,AR,AR-D,5406.0,3061.0,2345.0,1.08,0.61,0.47
Argentina,San Luis,2021-02-04,AR,AR-D,5558.0,3071.0,2487.0,1.11,0.61,0.5
Argentina,San Luis,2021-02-05,AR,AR-D,6294.0,3621.0,2673.0,1.25,0.72,0.53
Argentina,San Luis,2021-02-06,AR,AR-D,6772.0,4051.0,2721.0,1.35,0.81,0.54
Argentina,Santa Cruz,2021-01-20,AR,AR-Z,2251.0,2251.0,0.0,0.63,0.63,0.0
Argentina,Santa Cruz,2021-01-25,AR,AR-Z,2490.0,2250.0,240.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-26,AR,AR-Z,2494.0,2250.0,244.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-28,AR,AR-Z,2868.0,2252.0,616.0,0.8,0.63,0.17
Argentina,Santa Cruz,2021-01-29,AR,AR-Z,2939.0,2253.0,686.0,0.82,0.63,0.19
Argentina,Santa Cruz,2021-01-30,AR,AR-Z,3046.0,2260.0,786.0,0.85,0.63,0.22
Argentina,Santa Cruz,2021-02-01,AR,AR-Z,3108.0,2265.0,843.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-03,AR,AR-Z,3113.0,2265.0,848.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-04,AR,AR-Z,3689.0,2340.0,1349.0,1.03,0.66,0.38
Argentina,Santa Cruz,2021-02-05,AR,AR-Z,4272.0,2713.0,1559.0,1.2,0.76,0.44
Argentina,Santa Cruz,2021-02-06,AR,AR-Z,4883.0,3102.0,1781.0,1.37,0.87,0.5
Argentina,Santa Cruz,2021-02-07,AR,AR-Z,5277.0,3417.0,1860.0,1.48,0.96,0.52
Argentina,Santa Cruz,2021-02-08,AR,AR-Z,5349.0,3421.0,1928.0,1.5,0.96,0.54
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599.0,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599.0,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603.0,20367.0,1236.0,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603.0,20367.0,1236.0,0.62,0.58,0.04
